행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
1132051400,서울특별시,도봉구,창제4동,25571,11944,13627,663,730,971,973,750,944,925,1190,1194,1172,1027,604,470,331,374,539,579,747,979,919,797,975,1050,1359,1379,1230,1117,648,497,438
1132051500,서울특별시,도봉구,창제5동,23643,11026,12617,460,581,852,971,885,968,784,934,1016,1055,994,704,481,341,330,442,410,603,876,1025,842,909,835,1111,1225,1201,1125,744,515,424
1132052100,서울특별시,도봉구,도봉제1동,20247,10152,10095,281,399,637,796,628,722,711,937,920,1001,1015,831,697,577,198,265,249,332,568,682,527,556,586,803,914,1016,1085,926,797,591
1132052200,서울특별시,도봉구,도봉제2동,26079,12502,13577,426,508,817,927,861,1060,970,1039,1033,1197,1313,1021,762,568,412,437,395,470,774,960,842,993,892,1014,1136,1226,1473,1059,861,633
1132066000,서울특별시,도봉구,쌍문제1동,20431,9615,10816,331,492,685,788,635,720,771,930,910,872,878,654,494,455,259,345,370,506,831,807,611,693,699,927,966,976,1010,712,608,496
1132067000,서울특별시,도봉구,쌍문제2동,18133,8554,9579,321,445,589,727,621,783,671,762,785,723,796,606,415,310,255,253,280,430,582,703,611,674,667,762,907,930,947,649,503,426
1132068000,서울특별시,도봉구,쌍문제3동,15860,7535,8325,232,308,549,711,614,645,593,694,653,664,670,480,392,330,185,248,207,297,587,738,569,596,559,635,740,799,710,560,490,405
1132068100,서울특별시,도봉구,쌍문제4동,18209,8385,9824,458,585,682,661,540,624,612,795,817,765,777,530,323,216,240,377,499,552,623,647,549,699,719,965,948,965,888,514,322,317
1132069000,서울특별시,도봉구,방학제1동,27546,13404,14142,532,644,979,1113,829,934,982,1144,1405,1381,1305,867,711,578,337,483,512,609,944,987,777,915,953,1252,1332,1393,1361,994,731,562
1132070000,서울특별시,도봉구,방학제2동,19257,9573,9684,310,488,714,785,612,668,675,887,981,933,951,700,479,390,188,309,297,424,659,620,483,588,621,847,989,949,961,686,568,495
1132071000,서울특별시,도봉구,방학제3동,26032,12278,13754,718,796,945,970,783,858,864,1161,1133,1167,1224,825,503,331,387,568,642,670,795,788,729,921,991,1328,1258,1406,1369,853,551,498
1135056000,서울특별시,노원구,월계1동,21456,10833,10623,416,551,1170,1085,732,812,863,966,908,925,838,654,541,372,282,354,375,469,897,734,626,692,808,874,914,900,899,732,597,470
1135057000,서울특별시,노원구,월계2동,25791,12155,13636,493,663,924,829,724,1005,1068,1171,1135,1087,1074,880,620,482,416,500,481,622,792,752,733,977,1023,1164,1203,1199,1339,1079,747,609
1135058000,서울특별시,노원구,월계3동,28576,13213,15363,576,582,860,971,1028,1375,1166,1224,1138,1122,1137,866,703,465,521,614,487,598,877,954,1106,1296,1155,1206,1268,1352,1432,1070,758,669
1135059500,서울특별시,노원구,공릉1동,35748,17078,18670,642,782,1649,1802,1315,1522,1362,1476,1446,1366,1421,1071,677,547,493,596,585,825,1747,1598,1327,1378,1289,1438,1509,1567,1627,1216,825,650
1135060000,서울특별시,노원구,공릉2동,37395,17574,19821,1070,1258,1740,1553,1244,1398,1446,1762,1612,1390,1215,848,602,436,601,853,1008,1252,1957,1407,1213,1444,1630,1915,1629,1472,1347,897,674,522
1135061100,서울특별시,노원구,하계1동,26216,12500,13716,715,1160,1481,1113,752,674,731,1211,1288,1102,1016,562,400,295,263,339,588,882,1310,929,682,681,915,1519,1343,1269,1062,810,607,517
1135061200,서울특별시,노원구,하계2동,21409,9900,11509,693,783,875,742,588,652,815,1114,1016,918,730,411,319,244,256,522,698,719,813,765,648,730,1010,1228,1073,981,762,526,433,345
1135061900,서울특별시,노원구,중계본동,23872,11327,12545,1072,1192,1011,761,423,512,818,1486,1354,1035,766,429,268,200,209,568,1035,1220,928,665,413,638,1214,1702,1271,958,690,384,354,296
1135062100,서울특별시,노원구,중계1동,26008,12275,13733,1556,1526,957,610,377,516,1018,1947,1496,897,606,370,227,172,186,737,1365,1386,849,584,395,773,1589,2189,1255,824,656,362,294,289
1135062400,서울특별시,노원구,중계4동,19464,9242,10222,567,791,762,605,470,570,694,999,1013,794,707,519,415,336,223,385,452,606,711,563,407,596,785,1148,987,849,753,629,638,490
1135062500,서울특별시,노원구,중계2.3동,33172,15038,18134,705,896,1234,1063,1000,1167,1344,1628,1402,1315,1193,880,682,529,479,631,675,1063,1091,1032,1022,1252,1334,1763,1570,1428,1499,1212,1096,987
1135063000,서울특별시,노원구,상계1동,36814,17396,19418,773,1017,1404,1380,1219,1328,1242,1560,1678,1670,1647,1161,742,575,542,656,731,922,1318,1363,1124,1371,1301,1749,1888,1895,1838,1155,841,724
1135064000,서울특별시,노원구,상계2동,19639,9538,10101,386,624,824,853,611,628,669,897,1006,971,818,566,393,292,214,297,392,558,846,815,571,583,663,999,1048,952,859,551,387,366
1135066500,서울특별시,노원구,상계3.4동,25253,12329,12924,480,710,888,872,729,867,926,1149,1210,1251,1179,842,690,536,296,430,417,579,760,765,663,786,855,1165,1210,1219,1269,956,772,782
1135067000,서울특별시,노원구,상계5동,23201,11160,12041,431,664,878,962,680,770,766,1103,1122,1095,994,700,567,428,230,348,436,613,824,806,630,648,759,1181,1216,1123,1096,823,688,620
1135069500,서울특별시,노원구,상계6.7동,31472,14079,17393,773,851,1083,1212,1093,1253,1194,1438,1375,1228,974,764,477,364,589,720,695,843,1175,1253,1241,1424,1402,1724,1609,1431,1309,836,638,504
1135070000,서울특별시,노원구,상계8동,21503,9765,11738,510,600,623,696,1131,1305,1052,934,809,628,531,435,315,196,690,569,511,569,605,801,1155,1299,1019,1004,882,735,711,532,377,279
1135071000,서울특별시,노원구,상계9동,20003,9250,10753,517,670,777,657,674,779,750,904,943,751,686,555,349,238,324,417,461,599,655,653,641,804,879,1128,1051,884,893,592,450,322
1135072000,서울특별시,노원구,상계10동,15289,6838,8451,291,421,563,579,604,613,525,626,692,612,512,416,233,151,262,250,297,424,605,657,635,663,600,832,884,721,713,407,292,209
1138051000,서울특별시,은평구,녹번동,34957,16165,18792,534,690,1060,1347,1407,1697,1442,1508,1448,1405,1302,934,778,613,633,660,522,694,1124,1535,1504,1575,1350,1556,1526,1583,1524,1219,986,801
1138052000,서울특별시,은평구,불광제1동,37075,17053,20022,660,785,1167,1529,1287,1448,1419,1601,1561,1595,1466,1021,823,691,579,650,549,778,1265,1501,1374,1474,1518,1697,1815,1810,1727,1268,1100,917
1138053000,서울특별시,은평구,불광제2동,26981,12938,14043,399,579,971,1217,1071,1041,940,1179,1152,1170,1177,815,656,571,285,330,364,574,910,1242,936,921,866,1123,1313,1368,1264,1025,816,706
1138055100,서울특별시,은평구,갈현제1동,22347,10674,11673,365,513,858,1072,861,815,803,959,935,955,951,632,549,406,211,284,326,521,816,1056,778,750,702,1038,1051,1112,1054,788,673,513
1138055200,서울특별시,은평구,갈현제2동,27446,12669,14777,564,700,978,1153,928,1117,1102,1207,1195,1084,981,676,570,414,376,463,492,771,1101,1190,974,1074,1070,1425,1330,1246,1147,836,722,560
1138056000,서울특별시,은평구,구산동,30903,14990,15913,607,783,1054,1173,944,1216,1166,1475,1456,1431,1316,998,802,569,393,570,666,862,1098,1149,955,1126,1104,1522,1422,1399,1293,956,788,610
1138057000,서울특별시,은평구,대조동,25637,11724,13913,355,477,820,1274,1119,1026,1016,1052,1015,1009,905,649,554,453,266,339,403,523,1106,1540,1094,1029,976,1165,1108,1059,1115,833,732,625
1138058000,서울특별시,은평구,응암제1동,26192,12029,14163,616,725,757,932,1024,1216,1142,1237,1114,932,882,555,488,409,444,527,540,667,860,1162,1088,1172,1215,1270,1085,1089,1022,836,686,500
1138059000,서울특별시,은평구,응암제2동,24945,11375,13570,605,580,707,677,934,1521,1365,1257,966,774,719,554,402,314,796,764,555,556,621,762,1117,1562,1304,1208,971,849,902,634,528,441
1138060000,서울특별시,은평구,응암제3동,23636,11435,12201,343,531,827,1042,877,927,823,1080,1050,1106,979,740,608,502,219,279,312,512,754,1008,786,848,752,1046,1042,1115,1115,893,792,728
1138062500,서울특별시,은평구,역촌동,44165,20314,23851,829,1006,1447,1731,1510,1889,1862,1975,1899,1715,1583,1172,927,769,654,807,813,1023,1578,1848,1633,1957,1808,2097,2088,1989,1901,1523,1197,935
1138063100,서울특별시,은평구,신사제1동,26133,12336,13797,497,641,950,1109,956,1184,972,1139,1080,1059,1027,713,554,455,417,464,441,598,818,1119,995,1060,998,1183,1215,1201,1214,829,697,548
1138063200,서울특별시,은평구,신사제2동,19862,9690,10172,409,568,703,855,704,819,753,918,855,857,899,596,447,307,271,303,370,415,650,799,631,735,734,887,928,930,870,729,510,410
1138064000,서울특별시,은평구,증산동,14682,7048,7634,300,376,484,571,525,544,490,658,653,655,652,490,356,294,177,218,271,332,462,590,492,523,520,648,647,710,731,521,445,347
1138065000,서울특별시,은평구,수색동,8034,3947,4087,113,192,288,331,287,339,253,329,384,410,415,275,185,146,110,104,109,142,225,335,252,295,225,325,388,411,406,312,245,203
1138069000,서울특별시,은평구,진관동,53050,23728,29322,2053,1734,1500,1599,1436,1706,2240,2900,2310,1860,1674,1179,888,649,849,1572,2026,1645,1853,2217,1818,2210,2845,2952,2244,1940,1903,1368,1065,815
1141052000,서울특별시,서대문구,천연동,16598,7666,8932,359,393,532,603,572,655,622,812,768,738,604,424,315,269,321,337,378,419,555,601,557,707,666,827,791,742,642,493,462,434
1141055500,서울특별시,서대문구,북아현동,15713,7176,8537,256,294,472,645,640,821,724,645,722,689,515,325,223,205,369,352,262,324,644,695,749,783,652,744,735,672,544,398,311,303
1141056500,서울특별시,서대문구,충현동,16634,7893,8741,235,359,600,900,673,593,599,689,753,742,696,450,333,271,174,205,281,324,678,941,682,614,604,668,784,734,754,504,442,352
1141058500,서울특별시,서대문구,신촌동,17968,7809,10159,188,244,951,1817,979,582,468,517,509,491,361,269,234,199,193,158,192,339,2200,2093,994,639,502,517,570,430,440,312,321,259
1141061500,서울특별시,서대문구,연희동,35258,16731,18527,604,746,1579,2442,1588,1352,1218,1376,1357,1252,1153,812,625,627,355,507,594,709,1692,2104,1461,1424,1277,1564,1458,1419,1301,954,888,820
1141062000,서울특별시,서대문구,홍제제1동,22661,10333,12328,400,564,734,822,783,935,824,1023,957,937,865,625,476,388,375,429,446,571,766,833,874,931,899,1112,1105,1103,1018,712,611,543
1141064000,서울특별시,서대문구,홍제제3동,14643,7015,7628,232,389,520,568,537,518,486,660,708,657,629,449,336,326,178,199,222,331,548,537,477,475,438,674,721,654,699,527,514,434
1141065500,서울특별시,서대문구,홍제제2동,13313,6175,7138,247,314,446,502,510,461,437,587,633,612,560,361,263,242,169,237,253,326,430,511,490,483,484,628,671,692,605,402,430,327
1141066000,서울특별시,서대문구,홍은제1동,21159,9988,11171,393,548,726,741,666,831,736,955,1002,1001,882,652,476,379,320,409,380,526,769,726,673,760,762,992,1049,1001,967,702,582,553
1141068500,서울특별시,서대문구,홍은제2동,25333,12038,13295,470,666,1008,1137,932,942,878,1158,1163,1021,1006,670,545,442,289,392,471,644,1025,1058,847,853,881,1208,1230,1178,1144,840,671,564
1141069000,서울특별시,서대문구,남가좌제1동,14502,6472,8030,412,280,362,436,398,747,874,751,550,521,424,290,242,185,391,701,415,344,373,453,528,906,771,670,577,526,480,355,306,234
1141070000,서울특별시,서대문구,남가좌제2동,27436,12661,14775,554,655,1009,1090,965,1292,1206,1289,1159,984,890,640,511,417,615,750,542,691,1115,1065,1076,1287,1182,1252,1192,1058,957,758,662,573
1141071000,서울특별시,서대문구,북가좌제1동,17244,8005,9239,577,455,508,553,540,657,747,910,751,686,602,427,310,282,325,378,471,471,556,578,596,733,824,850,792,767,655,475,453,315
1141072000,서울특별시,서대문구,북가좌제2동,30886,14695,16191,535,764,1108,1379,1081,1208,1136,1382,1379,1275,1240,910,733,565,377,478,516,726,1105,1321,1030,1137,1197,1427,1390,1486,1341,1025,896,739
1144055500,서울특별시,마포구,아현동,22827,10097,12730,392,370,590,771,986,1433,1078,935,883,919,752,476,276,236,747,656,430,414,711,993,1350,1408,1033,956,968,982,832,526,375,349
1144056500,서울특별시,마포구,공덕동,36669,16906,19763,501,747,1184,1762,1628,1619,1311,1576,1619,1662,1314,837,642,504,554,574,513,744,1563,2176,1857,1538,1305,1650,1716,1685,1366,945,851,726
1144058500,서울특별시,마포구,도화동,20237,9386,10851,427,460,630,843,862,920,747,842,842,862,748,508,388,307,353,373,360,427,676,917,986,932,780,939,899,939,820,574,454,422
1144059000,서울특별시,마포구,용강동,19990,8951,11039,590,387,489,599,720,1044,988,1126,786,672,612,398,278,262,493,724,596,411,483,726,897,1121,1221,1054,730,741,633,466,407,336
1144060000,서울특별시,마포구,대흥동,13225,6316,6909,212,271,620,859,606,566,470,592,555,520,411,265,173,196,164,150,171,275,910,860,574,546,474,551,512,424,416,333,278,271
1144061000,서울특별시,마포구,염리동,11318,5274,6044,278,280,364,519,428,516,497,623,504,386,332,209,177,161,183,278,292,288,448,458,446,563,510,552,481,412,358,271,267,237
1144063000,서울특별시,마포구,신수동,21659,10148,11511,487,570,865,955,857,988,830,1017,953,842,685,466,331,302,423,413,403,501,864,868,959,1030,953,1168,925,827,769,493,523,392
1144065500,서울특별시,마포구,서강동,23284,10611,12673,406,490,949,1284,896,1092,967,1015,914,848,706,438,334,272,453,489,415,474,1230,1230,1135,1146,1026,1117,1002,918,717,505,434,382
1144066000,서울특별시,마포구,서교동,23325,10492,12833,270,362,907,1599,1315,1043,926,903,785,709,581,408,365,319,225,212,246,415,1347,1948,1578,1248,928,977,868,720,720,526,491,384
1144068000,서울특별시,마포구,합정동,17211,7709,9502,214,259,578,1025,945,860,690,616,557,572,501,359,268,265,354,228,234,302,709,1274,1094,906,717,668,609,647,623,441,401,295
1144069000,서울특별시,마포구,망원제1동,19798,9073,10725,307,358,647,985,912,984,770,845,776,720,622,444,378,325,258,305,310,385,739,1155,1073,1037,811,884,778,740,737,601,507,405
1144070000,서울특별시,마포구,망원제2동,17856,8171,9685,369,436,576,753,673,771,765,870,759,633,530,404,354,278,264,346,380,472,634,878,768,805,798,902,743,655,694,526,444,376
1144071000,서울특별시,마포구,연남동,14837,6852,7985,183,264,523,932,819,730,602,594,503,458,466,310,246,222,174,179,160,229,626,1111,878,766,596,598,592,500,552,373,354,297
1144072000,서울특별시,마포구,성산제1동,18498,8473,10025,334,425,633,862,797,881,763,871,735,626,554,420,305,267,227,295,363,387,699,992,905,908,846,972,783,688,649,533,406,372
1144073000,서울특별시,마포구,성산제2동,38306,16967,21339,895,988,1203,1559,1593,1605,1512,1752,1537,1286,1080,788,609,560,595,766,765,944,1688,2372,1987,1724,1628,1893,1583,1362,1278,1022,959,773
1144074000,서울특별시,마포구,상암동,29492,13436,16056,1163,1000,907,1040,796,1087,1290,1756,1325,982,758,552,427,353,476,828,1127,986,1130,1246,975,1247,1556,1730,1250,904,969,658,554,420
1147051000,서울특별시,양천구,목1동,29762,13568,16194,1360,1215,953,731,594,889,1335,1906,1498,1088,809,561,399,230,438,1088,1348,1228,984,804,781,1242,1791,2006,1355,1027,837,589,390,286
1147052000,서울특별시,양천구,목2동,29233,13897,15336,611,803,1089,1431,1431,1342,1075,1152,1142,1258,1065,720,474,304,443,478,537,694,989,1596,1366,1292,1148,1317,1329,1294,1172,799,496,386
1147053000,서울특별시,양천구,목3동,21292,9924,11368,326,523,797,983,1025,1003,788,786,844,860,842,543,372,232,382,302,292,417,699,1161,1082,981,792,928,1011,1029,958,605,429,300
1147054000,서울특별시,양천구,목4동,24948,11955,12993,756,1108,1204,1020,722,737,805,1272,1374,1032,746,524,393,262,272,488,736,877,1061,915,699,775,1051,1571,1400,1045,762,563,462,316
1147055000,서울특별시,양천구,목5동,39822,18929,20893,2194,1957,1375,1072,807,992,1660,2565,2062,1427,1142,798,573,305,457,1200,1794,1697,1181,1037,884,1460,2402,2751,1795,1444,1225,772,495,299
1147056000,서울특별시,양천구,신월1동,19905,10067,9838,311,375,660,784,732,790,803,868,1021,1071,1025,745,525,357,228,296,287,405,564,697,606,656,674,863,882,1021,981,741,570,367
1147057000,서울특별시,양천구,신월2동,20079,9554,10525,427,475,676,717,689,907,842,864,814,826,831,678,502,306,336,428,462,449,572,717,681,815,820,853,827,929,1049,721,522,344
1147058000,서울특별시,양천구,신월3동,15060,7781,7279,255,356,472,630,584,582,564,742,811,856,796,538,358,237,188,239,238,333,445,569,462,481,496,523,684,705,684,498,410,324
1147059000,서울특별시,양천구,신월4동,17211,8154,9057,440,451,582,544,498,783,807,745,710,685,716,547,382,264,321,456,389,397,498,549,550,770,755,749,751,738,827,600,403,304
1147060000,서울특별시,양천구,신월5동,14289,6895,7394,320,389,469,655,528,621,570,597,606,640,585,422,298,195,208,302,304,336,462,563,511,541,572,619,684,670,609,449,318,246
1147061000,서울특별시,양천구,신월6동,11518,5398,6120,266,289,388,370,531,657,482,486,465,421,404,299,199,141,343,283,264,317,323,376,524,599,481,520,475,477,468,320,199,151
1147061100,서울특별시,양천구,신월7동,19448,9389,10059,300,426,657,795,682,769,765,802,865,938,883,738,449,320,261,310,310,419,598,673,590,690,641,830,854,1030,1034,764,576,479
1147062000,서울특별시,양천구,신정1동,19546,9132,10414,829,744,717,554,380,569,868,1086,992,831,579,453,308,222,276,601,768,749,676,573,415,787,1051,1136,982,735,619,476,342,228
