SGIS코드,행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
11100630,1132051500,서울특별시,도봉구,창제5동,21989,10533,11456,410,516,735,941,845,866,826,803,991,975,990,813,497,325,396,482,802,961,879,836,820,926,1197,1107,1223,833,551,443
11100640,1132052100,서울특별시,도봉구,도봉제1동,18777,9574,9203,283,305,537,752,615,585,691,781,924,938,1016,899,683,565,243,258,492,654,523,477,575,644,910,933,1084,976,779,655
11100650,1132052200,서울특별시,도봉구,도봉제2동,23553,11614,11939,360,417,673,867,827,878,987,840,1026,1086,1253,1040,807,553,363,383,651,821,834,824,899,857,1107,1091,1358,1242,845,664
11100510,1132066000,서울특별시,도봉구,쌍문제1동,19053,9212,9841,319,397,605,729,642,650,714,775,973,847,890,721,506,444,368,420,766,736,592,586,629,853,1005,909,1062,783,605,527
11100520,1132067000,서울특별시,도봉구,쌍문제2동,16764,8063,8701,312,366,509,692,631,635,665,658,787,680,774,661,426,267,263,341,521,659,633,560,659,664,885,896,964,743,495,418
11100530,1132068000,서울특별시,도봉구,쌍문제3동,15345,7425,7920,236,274,465,728,633,619,619,613,674,675,693,502,387,307,223,275,562,777,636,512,602,572,763,736,742,629,487,404
11100540,1132068100,서울특별시,도봉구,쌍문제4동,16604,7873,8731,477,475,577,590,505,545,641,637,801,691,745,613,352,224,425,486,584,610,545,590,678,788,986,844,925,645,342,283
11100550,1132069000,서울특별시,도봉구,방학제1동,25931,12976,12955,487,572,863,1077,837,845,936,1086,1346,1275,1317,1040,717,578,492,549,849,1002,797,748,951,1059,1359,1292,1337,1121,801,598
11100560,1132070000,서울특별시,도봉구,방학제2동,17587,8986,8601,321,384,622,733,585,576,646,679,966,918,930,752,497,377,305,345,545,573,467,466,579,693,929,889,980,768,574,488
11100570,1132071000,서울특별시,도봉구,방학제3동,23805,11623,12182,746,662,830,799,781,742,875,972,1128,1026,1190,974,580,318,616,589,686,713,719,773,985,1130,1240,1179,1452,1032,610,458
11110510,1135056000,서울특별시,노원구,월계1동,19285,10069,9216,364,478,1123,1043,684,672,766,850,854,842,830,667,523,373,329,412,827,666,596,547,732,787,874,797,874,725,609,441
11110520,1135057000,서울특별시,노원구,월계2동,23433,11415,12018,492,525,797,797,699,778,1001,1001,1135,1036,1090,909,682,473,427,530,726,704,716,798,968,979,1202,1093,1301,1165,819,590
11110530,1135058000,서울특별시,노원구,월계3동,26123,12585,13538,540,515,755,892,1029,1174,1189,1072,1120,1049,1091,982,707,470,490,475,783,879,1092,1132,1091,1063,1281,1194,1394,1226,770,668
11110790,1135059500,서울특별시,노원구,공릉1동,33534,16409,17125,610,702,1530,1752,1290,1228,1387,1289,1445,1285,1417,1165,786,523,535,710,1739,1649,1312,1195,1276,1288,1464,1400,1667,1328,874,688
11110560,1135060000,서울특별시,노원구,공릉2동,37493,18298,19195,1049,1191,1756,1648,1362,1469,1654,1534,1767,1368,1340,1009,684,467,968,1177,1995,1478,1424,1496,1699,1795,1838,1400,1507,1153,707,558
11110580,1135061100,서울특별시,노원구,하계1동,24656,11973,12683,594,1161,1405,1019,764,555,711,994,1331,1008,1043,692,412,284,517,902,1243,891,723,611,853,1262,1360,1144,1153,851,685,488
11110590,1135061200,서울특별시,노원구,하계2동,19542,9361,10181,643,674,763,693,570,616,741,976,1012,834,772,495,322,250,648,627,714,642,616,657,943,1036,1153,880,852,602,450,361
11110600,1135061900,서울특별시,노원구,중계본동,21730,10622,11108,1061,1138,887,654,440,409,775,1226,1385,927,812,446,271,191,1018,1118,851,616,405,506,1110,1532,1327,912,682,451,316,264
11110610,1135062100,서울특별시,노원구,중계1동,24061,11715,12346,1453,1380,917,574,385,429,986,1634,1575,867,680,433,248,154,1271,1262,798,562,432,640,1517,1909,1442,798,715,441,296,263
11110640,1135062400,서울특별시,노원구,중계4동,17702,8616,9086,489,653,684,563,466,480,624,898,969,807,727,540,413,303,455,494,614,549,441,472,731,929,1048,805,763,664,611,510
11110780,1135062500,서울특별시,노원구,중계2.3동,30086,13984,16102,647,786,974,994,974,974,1212,1346,1524,1151,1194,977,710,521,627,885,1005,981,1009,1031,1235,1526,1625,1317,1498,1284,1129,950
11110650,1135063000,서울특별시,노원구,상계1동,34240,16674,17566,759,858,1261,1239,1173,1166,1270,1340,1695,1514,1665,1329,812,593,715,811,1130,1292,1124,1178,1357,1448,1906,1710,1925,1364,894,712
11110660,1135064000,서울특별시,노원구,상계2동,18151,9044,9107,354,488,762,820,621,547,615,747,973,932,882,626,400,277,386,503,777,732,570,499,624,797,1041,896,896,633,415,338
11110760,1135066500,서울특별시,노원구,상계3.4동,23001,11612,11389,487,568,785,799,703,748,894,960,1194,1119,1207,945,690,513,402,456,706,696,588,677,831,956,1184,1122,1237,1022,803,709
11110690,1135067000,서울특별시,노원구,상계5동,21493,10578,10915,430,531,791,872,765,618,725,921,1111,1014,1073,735,545,447,387,528,729,798,637,558,695,984,1233,1078,1115,888,693,592
11110770,1135069500,서울특별시,노원구,상계6.7동,28843,13410,15433,686,781,950,1104,1148,1072,1153,1231,1390,1159,1009,836,521,370,634,733,1010,1170,1271,1209,1334,1478,1749,1352,1316,1033,638,506
11110720,1135070000,서울특별시,노원구,상계8동,19577,9357,10220,465,464,618,682,1135,1178,1023,827,826,608,528,476,317,210,466,461,556,731,1269,1133,1064,858,945,701,746,614,383,293
11110730,1135071000,서울특별시,노원구,상계9동,18182,8638,9544,447,533,699,624,654,691,674,764,925,718,676,614,381,238,420,491,607,648,685,650,780,966,1044,866,875,718,456,338
11110740,1135072000,서울특별시,노원구,상계10동,16583,7715,8868,363,417,586,583,669,746,655,642,789,653,623,507,302,180,346,431,587,720,758,707,724,835,1014,761,817,591,363,214
11120510,1138051000,서울특별시,은평구,녹번동,32745,15541,17204,491,564,939,1319,1414,1481,1519,1274,1494,1316,1332,1060,743,595,550,547,1052,1511,1626,1440,1377,1303,1600,1487,1609,1324,988,790
11120520,1138052000,서울특별시,은평구,불광제1동,34238,16217,18021,614,705,1005,1417,1372,1262,1330,1401,1541,1494,1519,1128,781,648,510,663,1091,1549,1360,1343,1426,1437,1841,1686,1809,1329,1115,862
11120720,1138053000,서울특별시,은평구,불광제2동,24931,12112,12819,340,503,776,1187,1073,874,915,932,1165,1034,1244,873,691,505,335,442,819,1262,1028,829,807,897,1265,1213,1342,1050,820,710
11120550,1138055100,서울특별시,은평구,갈현제1동,19539,9592,9947,298,412,688,966,854,658,694,800,915,808,918,692,497,392,285,362,667,959,725,562,652,777,1026,957,1039,849,606,481
11120560,1138055200,서울특별시,은평구,갈현제2동,25578,12125,13453,532,600,889,1145,987,880,1024,1100,1211,1043,1009,735,570,400,480,640,1007,1210,973,892,1030,1215,1392,1170,1223,891,753,577
11120570,1138056000,서울특별시,은평구,구산동,29186,14347,14839,593,741,896,1199,1011,993,1166,1277,1439,1312,1379,1009,798,534,622,760,1034,1290,1006,961,1119,1269,1516,1358,1351,1115,794,644
11120580,1138057000,서울특별시,은평구,대조동,24548,11379,13169,329,367,750,1243,1202,930,931,912,1104,960,974,680,574,423,341,471,1096,1647,1254,919,928,981,1171,993,1096,898,756,618
11120590,1138058000,서울특별시,은평구,응암제1동,29286,13843,15443,652,747,831,1135,1249,1354,1452,1251,1364,1067,1032,767,505,437,643,663,961,1429,1438,1396,1413,1397,1375,1146,1170,1008,798,606
11120600,1138059000,서울특별시,은평구,응암제2동,23935,11566,12369,706,548,628,668,789,1365,1523,1290,1071,817,764,653,421,323,647,536,583,693,1064,1437,1502,1219,1079,916,906,777,558,452
11120730,1138060000,서울특별시,은평구,응암제3동,21848,10742,11106,302,431,728,1013,894,821,861,863,1042,953,1026,755,602,451,287,385,722,991,853,734,740,851,1015,1003,1096,921,777,731
11120740,1138062500,서울특별시,은평구,역촌동,40986,19301,21685,808,825,1295,1715,1532,1434,1777,1779,1849,1714,1636,1257,937,743,793,830,1313,2043,1612,1546,1808,1844,2110,1945,2031,1598,1241,971
11120650,1138063100,서울특별시,은평구,신사제1동,24365,11779,12586,437,544,855,1072,982,954,1010,1007,1133,942,1058,805,544,436,413,500,789,1075,996,950,987,1067,1229,1088,1294,940,716,542
11120660,1138063200,서울특별시,은평구,신사제2동,17897,8978,8919,360,463,602,785,696,688,754,737,874,756,877,644,421,321,310,352,550,759,693,604,700,735,852,836,889,754,498,387
11120670,1138064000,서울특별시,은평구,증산동,16143,7939,8204,335,435,545,610,598,630,633,686,794,695,721,597,356,304,338,369,543,693,605,563,621,702,793,739,794,625,442,377
11120680,1138065000,서울특별시,은평구,수색동,11688,5798,5890,185,313,383,444,485,534,518,417,606,549,540,409,250,165,179,252,331,503,489,509,462,471,623,560,535,429,300,247
11120710,1138069000,서울특별시,은평구,진관동,49519,23131,26388,1989,1765,1529,1432,1375,1313,2024,2541,2565,1828,1805,1342,933,690,1864,1706,1736,2066,1797,1833,2569,2855,2542,1890,1964,1600,1092,874
11130520,1141052000,서울특별시,서대문구,천연동,14903,7178,7725,316,357,432,543,519,601,576,640,809,713,668,461,300,243,297,384,484,586,546,595,640,697,816,694,679,513,426,368
11130740,1141055500,서울특별시,서대문구,북아현동,13854,6668,7186,251,237,386,579,558,762,710,569,666,678,517,359,210,186,251,259,517,617,710,738,684,551,729,611,539,411,295,274
11130730,1141056500,서울특별시,서대문구,충현동,18146,8800,9346,298,317,583,935,892,745,754,710,810,795,765,566,349,281,305,344,700,1036,944,781,705,744,844,787,780,604,435,337
11130750,1141058500,서울특별시,서대문구,신촌동,19094,8395,10699,215,215,1098,2047,1229,623,470,471,502,451,406,268,209,191,184,359,2636,2446,1188,603,507,520,542,440,418,337,282,237
11130760,1141061500,서울특별시,서대문구,연희동,31706,15280,16426,529,626,1446,2309,1590,1167,1158,1081,1339,1096,1068,810,580,481,512,613,1660,2125,1499,1215,1223,1216,1436,1228,1263,947,753,736
11130620,1141062000,서울특별시,서대문구,홍제제1동,20828,9793,11035,402,463,643,780,764,791,794,864,1005,873,859,717,468,370,399,498,715,831,849,824,860,953,1144,993,1038,830,591,510
11130640,1141064000,서울특별시,서대문구,홍제제3동,15654,7611,8043,248,363,531,577,641,614,598,601,803,709,667,553,360,346,245,338,522,579,622,581,574,644,828,692,768,657,540,453
11130650,1141065500,서울특별시,서대문구,홍제제2동,12099,5697,6402,231,251,389,429,469,434,426,437,613,532,608,402,256,220,231,257,411,462,482,455,465,512,658,638,653,465,385,328
11130660,1141066000,서울특별시,서대문구,홍은제1동,20137,9842,10295,352,479,681,710,742,746,835,814,1002,972,948,708,480,373,368,434,669,751,726,789,763,854,1099,971,990,789,562,530
11130680,1141068500,서울특별시,서대문구,홍은제2동,23712,11549,12163,425,617,914,1078,982,875,873,880,1199,1005,1018,737,531,415,426,554,962,1090,855,761,826,1037,1235,1095,1147,951,656,568
11130690,1141069000,서울특별시,서대문구,남가좌제1동,12909,6139,6770,468,294,292,369,332,586,850,740,603,474,432,309,226,164,490,323,354,372,425,772,871,665,610,492,462,396,292,246
11130700,1141070000,서울특별시,서대문구,남가좌제2동,25887,12546,13341,594,583,960,1078,905,1143,1245,1225,1222,988,968,730,491,414,599,623,1075,1077,1011,1176,1286,1168,1262,991,1007,811,688,567
11130710,1141071000,서울특별시,서대문구,북가좌제1동,15856,7610,8246,501,481,480,508,465,549,726,825,783,653,637,456,289,257,485,446,489,539,564,614,791,817,856,680,693,518,426,328
11130720,1141072000,서울특별시,서대문구,북가좌제2동,28354,13929,14425,547,631,933,1343,1106,962,1123,1211,1390,1148,1306,960,724,545,462,612,971,1281,1043,889,1143,1229,1368,1322,1402,1086,870,747
11140780,1144055500,서울특별시,마포구,아현동,21748,10210,11538,450,385,554,711,899,1236,1232,979,955,903,810,579,290,227,511,400,682,1009,1179,1377,1198,995,1052,940,887,615,375,318
11140770,1144056500,서울특별시,마포구,공덕동,33348,15680,17668,491,609,938,1632,1632,1428,1364,1265,1533,1502,1316,929,589,452,489,582,1415,2054,1898,1546,1243,1346,1671,1518,1424,1017,785,680
11140750,1144058500,서울특별시,마포구,도화동,18568,8899,9669,390,398,548,777,814,877,734,718,828,790,789,565,371,300,361,346,606,913,885,909,763,793,914,849,851,639,429,411
11140590,1144059000,서울특별시,마포구,용강동,18588,8819,9769,585,414,417,554,703,899,1029,1021,936,658,618,451,296,238,618,454,459,679,874,1028,1171,1086,836,715,625,528,368,328
11140600,1144060000,서울특별시,마포구,대흥동,13385,6514,6871,190,274,595,1025,727,539,472,542,580,485,454,271,204,156,166,229,932,1076,680,513,479,523,580,418,423,351,270,231
11140610,1144061000,서울특별시,마포구,염리동,14982,7194,7788,445,366,463,691,650,636,778,772,729,546,461,301,202,154,423,369,629,755,696,701,828,764,708,531,474,349,295,266
11140630,1144063000,서울특별시,마포구,신수동,20001,9772,10229,453,533,754,926,848,847,896,871,1003,808,707,522,334,270,366,459,770,867,868,915,934,1022,1057,790,788,550,449,394
11140760,1144065500,서울특별시,마포구,서강동,22313,10654,11659,413,417,983,1356,983,996,954,922,954,821,749,514,328,264,405,437,1191,1393,1065,1098,1021,984,1070,866,799,563,426,341
11140660,1144066000,서울특별시,마포구,서교동,23267,10662,12605,248,332,862,1774,1486,1038,912,840,825,681,611,414,341,298,209,395,1369,2226,1719,1153,997,879,936,677,685,530,458,372
11140680,1144068000,서울특별시,마포구,합정동,15700,7295,8405,209,222,478,953,926,766,665,587,585,507,517,385,284,211,206,248,625,1196,1084,795,681,621,649,590,580,472,351,307
11140690,1144069000,서울특별시,마포구,망원제1동,18061,8503,9558,269,316,548,932,937,874,763,703,806,625,603,482,355,290,258,338,639,1111,1055,895,840,746,822,665,713,581,505,390
11140700,1144070000,서울특별시,마포구,망원제2동,16795,7826,8969,343,396,534,714,691,655,741,744,774,618,578,415,349,274,356,411,627,913,783,725,773,827,847,621,656,593,463,374
11140710,1144071000,서울특별시,마포구,연남동,13699,6521,7178,159,240,479,958,845,638,596,506,524,404,427,338,210,197,164,179,616,1102,865,665,591,519,584,432,507,386,300,268
11140720,1144072000,서울특별시,마포구,성산제1동,17438,8219,9219,325,339,593,920,877,706,745,769,781,592,582,448,286,256,320,391,639,1028,902,780,792,867,847,654,683,549,424,343
11140730,1144073000,서울특별시,마포구,성산제2동,35870,16127,19743,787,895,1076,1517,1556,1416,1394,1491,1608,1280,1135,855,623,494,744,828,1689,2455,2060,1560,1537,1669,1719,1327,1299,1131,941,784
11140740,1144074000,서울특별시,마포구,상암동,27403,12955,14448,1075,958,917,1013,840,792,1208,1472,1462,963,844,617,444,350,1048,967,1137,1243,959,1021,1399,1609,1384,948,987,778,534,434
11150510,1147051000,서울특별시,양천구,목1동,27281,13126,14155,1356,1146,889,674,487,759,1283,1657,1646,1026,864,634,430,275,1390,1145,901,705,632,1043,1736,1862,1454,947,914,703,416,307
11150520,1147052000,서울특별시,양천구,목2동,27355,13347,14008,511,711,918,1357,1474,1206,1090,1074,1157,1083,1119,790,526,331,527,586,924,1518,1425,1130,1133,1182,1336,1196,1205,901,558,387
11150530,1147053000,서울특별시,양천구,목3동,19958,9557,10401,319,458,659,915,1029,894,800,688,827,821,875,605,420,247,297,360,616,1074,1108,914,796,843,948,951,1002,701,467,324
11150540,1147054000,서울특별시,양천구,목4동,23299,11511,11788,744,956,1087,1017,778,598,793,1085,1336,1086,800,551,406,274,685,759,935,936,698,663,986,1351,1456,1020,876,610,473,340
11150710,1147055000,서울특별시,양천구,목5동,36912,18302,18610,2121,1868,1253,908,761,834,1558,2240,2157,1385,1211,993,638,375,1721,1540,1087,915,791,1185,2258,2537,1940,1396,1307,1055,546,332
11150570,1147056000,서울특별시,양천구,신월1동,18773,9734,9039,314,328,501,792,782,704,777,808,937,967,1066,833,546,379,270,325,533,724,629,552,621,710,891,861,1062,816,632,413
11150580,1147057000,서울특별시,양천구,신월2동,18539,9088,9451,441,385,569,692,658,727,861,808,840,724,817,696,535,335,435,442,553,664,634,730,787,806,842,813,978,834,574,359
11150590,1147058000,서울특별시,양천구,신월3동,13623,7266,6357,241,307,442,578,560,486,511,597,745,752,838,589,384,236,225,262,369,524,468,409,462,451,597,636,684,515,436,319
11150600,1147059000,서울특별시,양천구,신월4동,15848,7811,8037,435,404,495,564,521,570,770,718,701,658,700,591,410,274,393,374,438,529,502,598,789,653,768,692,813,688,487,313
11150610,1147060000,서울특별시,양천구,신월5동,13193,6617,6576,302,328,419,625,555,505,564,533,602,577,603,456,337,211,270,285,411,570,481,455,558,541,640,618,661,514,332,240
11150620,1147061000,서울특별시,양천구,신월6동,11948,5826,6122,298,297,369,389,453,672,663,475,522,439,477,370,245,157,310,337,345,400,507,704,577,503,551,492,551,422,257,166
