행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
1132068000,서울특별시,도봉구,쌍문제3동,15669,7598,8071,248,358,547,649,617,708,608,717,662,668,634,465,385,332,228,343,632,734,603,633,573,672,747,798,709,526,474,399
1132068100,서울특별시,도봉구,쌍문제4동,17921,8574,9347,454,619,740,674,568,646,606,865,796,832,791,467,305,211,513,603,622,689,586,695,726,1016,957,1011,857,445,283,344
1132069000,서울특별시,도봉구,방학제1동,27358,13716,13642,537,720,1077,1102,857,1032,1008,1277,1345,1428,1279,810,702,542,499,704,986,1035,816,1000,967,1308,1361,1455,1356,900,701,554
1132070000,서울특별시,도봉구,방학제2동,19254,9828,9426,332,568,766,800,605,751,676,957,989,986,901,648,453,396,334,448,682,647,504,635,654,918,992,995,934,647,549,487
1132071000,서울특별시,도봉구,방학제3동,25670,12610,13060,740,881,1017,1046,802,868,915,1231,1134,1278,1195,720,455,328,668,733,840,854,767,965,1050,1395,1313,1466,1303,715,506,485
1135056000,서울특별시,노원구,월계1동,21256,11076,10180,432,597,1181,1117,744,868,918,978,909,976,816,634,532,374,379,507,907,723,636,800,816,942,904,942,904,716,563,441
1135057000,서울특별시,노원구,월계2동,23450,11487,11963,507,684,880,780,647,954,1012,1135,1036,1071,1000,783,563,435,484,617,751,660,658,954,959,1131,1092,1186,1277,931,680,583
1135058000,서울특별시,노원구,월계3동,28221,13642,14579,628,626,890,1008,1099,1473,1224,1258,1133,1167,1134,879,643,480,506,647,893,970,1168,1398,1158,1314,1248,1404,1476,974,753,670
1135059500,서울특별시,노원구,공릉1동,35206,17379,17827,663,878,1683,1762,1409,1654,1388,1530,1392,1462,1400,1002,649,507,625,868,1676,1657,1402,1537,1290,1508,1529,1670,1585,1100,775,605
1135060000,서울특별시,노원구,공릉2동,36485,17886,18599,1122,1361,1719,1588,1216,1495,1499,1850,1619,1442,1215,794,574,392,1073,1318,1921,1354,1262,1570,1681,1969,1598,1556,1318,842,629,508
1135061100,서울특별시,노원구,하계1동,26902,13185,13717,719,1479,1751,1164,729,717,756,1305,1279,1175,950,510,375,276,617,1083,1472,995,697,778,972,1567,1388,1309,1023,738,557,521
1135061200,서울특별시,노원구,하계2동,21168,10191,10977,706,916,900,775,609,652,847,1202,1011,963,670,376,315,249,736,792,879,754,627,794,1018,1313,1095,1005,695,506,425,338
1135061900,서울특별시,노원구,중계본동,23978,11819,12159,1072,1312,1117,788,428,519,875,1569,1387,1125,774,386,263,204,1022,1297,995,716,423,660,1256,1775,1332,950,687,366,368,312
1135062100,서울특별시,노원구,중계1동,25558,12484,13074,1551,1618,1026,657,345,506,1043,2019,1447,938,604,331,213,186,1353,1481,906,630,413,814,1557,2233,1264,904,572,340,310,297
1135062400,서울특별시,노원구,중계4동,19344,9542,9802,572,866,803,643,480,602,780,1047,1010,830,703,500,387,319,441,693,721,544,436,657,814,1204,937,893,761,634,624,443
1135062500,서울특별시,노원구,중계2.3동,33034,15548,17486,755,1022,1269,1075,991,1324,1433,1685,1436,1341,1212,824,653,528,749,1111,1183,1053,1024,1363,1428,1863,1554,1488,1516,1107,1079,968
1135063000,서울특별시,노원구,상계1동,36342,17830,18512,809,1114,1493,1432,1218,1437,1285,1656,1663,1778,1622,1056,690,577,765,1003,1388,1367,1194,1483,1342,1878,1845,1984,1723,1034,814,692
1135064000,서울특별시,노원구,상계2동,19526,9715,9811,388,677,861,912,579,689,673,962,975,1031,770,539,377,282,391,612,891,849,598,625,696,1031,1041,996,863,490,381,347
1135066500,서울특별시,노원구,상계3.4동,23565,11887,11678,474,703,880,831,660,855,839,1178,1148,1222,1125,790,648,534,414,566,763,719,543,720,834,1141,1146,1219,1186,905,746,776
1135067000,서울특별시,노원구,상계5동,23460,11579,11881,457,731,947,962,709,838,859,1142,1167,1144,960,696,545,422,467,696,884,866,635,707,820,1259,1232,1223,1055,782,665,590
1135069500,서울특별시,노원구,상계6.7동,30918,14476,16442,818,929,1163,1182,1104,1367,1238,1542,1379,1253,993,696,438,374,754,964,1177,1221,1249,1559,1499,1816,1580,1486,1265,751,608,513
1135070000,서울특별시,노원구,상계8동,20751,10040,10711,567,646,654,683,1159,1433,1023,1038,794,633,544,385,296,185,537,665,589,747,1233,1404,1035,1077,856,737,714,469,353,295
1135071000,서울특별시,노원구,상계9동,19700,9510,10190,545,763,805,636,690,832,779,951,954,762,726,492,328,247,475,652,682,637,652,893,905,1165,1025,929,897,529,412,337
1135072000,서울특별시,노원구,상계10동,15111,7016,8095,309,462,608,566,622,655,534,691,732,591,522,364,220,140,331,473,633,636,658,706,635,918,827,735,700,357,264,222
1138051000,서울특별시,은평구,녹번동,33536,16228,17308,549,773,1093,1307,1428,1770,1405,1522,1462,1444,1260,876,716,623,530,735,1122,1447,1472,1661,1317,1597,1502,1650,1478,1105,937,755
1138052000,서울특별시,은평구,불광제1동,36499,17427,19072,703,859,1228,1526,1312,1561,1487,1715,1558,1638,1384,957,801,698,606,814,1287,1500,1426,1629,1527,1815,1745,1923,1641,1211,1066,882
1138053000,서울특별시,은평구,불광제2동,26920,13194,13726,432,671,1000,1178,1078,1171,954,1260,1145,1236,1108,781,632,548,352,628,914,1232,999,1019,878,1270,1364,1392,1225,989,796,668
1138055100,서울특별시,은평구,갈현제1동,22597,10993,11604,384,582,940,1042,888,907,791,1023,976,1025,898,628,539,370,355,599,851,1051,822,852,739,1152,1073,1182,1048,749,659,472
1138055200,서울특별시,은평구,갈현제2동,27166,12942,14224,554,790,1044,1061,998,1255,1077,1264,1189,1087,987,652,546,438,517,883,1142,1160,1032,1146,1107,1483,1335,1274,1113,814,681,537
1138056000,서울특별시,은평구,구산동,30455,15249,15206,635,835,1144,1150,975,1300,1186,1525,1445,1483,1309,932,775,555,686,941,1081,1186,1009,1185,1153,1575,1426,1459,1273,876,745,611
1138057000,서울특별시,은평구,대조동,28900,13687,15213,437,634,1013,1343,1169,1329,1158,1287,1209,1213,1011,719,612,553,464,703,1199,1567,1240,1275,1105,1380,1296,1290,1262,926,807,699
1138058000,서울특별시,은평구,응암제1동,22931,11049,11882,619,752,700,881,806,1092,1036,1156,974,885,779,523,447,399,524,690,748,1012,890,1094,1091,1144,1007,986,923,701,616,456
1138059000,서울특별시,은평구,응암제2동,19076,9329,9747,498,534,593,603,703,1147,1088,1053,789,703,601,437,319,261,442,495,556,591,818,1204,1050,991,814,724,748,495,438,381
1138060000,서울특별시,은평구,응암제3동,23618,11669,11949,374,616,849,1041,829,983,840,1124,1077,1154,983,703,577,519,339,557,786,947,745,885,827,1119,1075,1146,1145,885,781,712
1138062500,서울특별시,은평구,역촌동,43926,20985,22941,873,1170,1505,1733,1576,2150,1911,2065,1888,1804,1561,1096,915,738,879,1118,1673,1795,1728,2148,1828,2237,2068,2159,1774,1417,1182,935
1138063100,서울특별시,은평구,신사제1동,25801,12636,13165,484,767,953,1116,963,1286,999,1186,1094,1129,984,678,540,457,466,621,852,1084,1070,1144,1019,1253,1183,1299,1166,800,652,556
1138063200,서울특별시,은평구,신사제2동,19882,10041,9841,463,599,770,846,745,911,764,997,863,918,879,563,412,311,405,455,661,778,654,825,797,963,939,969,870,663,476,386
1138064000,서울특별시,은평구,증산동,14790,7345,7445,310,400,534,575,509,610,549,701,682,702,671,441,346,315,277,360,492,550,503,585,545,693,660,795,708,488,442,347
1138065000,서울특별시,은평구,수색동,8354,4207,4147,119,220,307,347,289,385,277,362,412,462,427,256,196,148,122,174,271,322,287,311,233,373,405,428,450,308,247,216
1138069000,서울특별시,은평구,진관동,50203,23724,26479,2099,1728,1486,1504,1405,1917,2399,2989,2132,1849,1595,1127,821,673,1993,1642,1812,2034,1750,2389,2984,2862,2134,1981,1833,1256,1006,803
1141052000,서울특별시,서대문구,천연동,16264,7853,8411,373,410,575,619,568,672,692,867,745,760,600,378,317,277,365,459,577,622,563,745,676,868,786,759,635,460,463,433
1141055500,서울특별시,서대문구,북아현동,15216,7267,7949,246,319,493,650,698,820,693,697,700,689,527,290,243,202,269,329,721,703,754,804,653,766,789,647,509,390,320,295
1141056500,서울특별시,서대문구,충현동,16212,8001,8211,246,411,619,833,657,655,582,740,765,781,677,420,329,286,269,356,649,795,651,640,577,737,800,768,735,451,424,359
1141058500,서울특별시,서대문구,신촌동,17284,7733,9551,186,255,934,1699,1003,634,452,520,504,486,361,265,227,207,202,368,1987,1992,968,654,498,531,542,471,430,325,302,281
1141061500,서울특별시,서대문구,연희동,34542,16843,17699,627,815,1534,2339,1564,1418,1205,1535,1313,1301,1150,776,626,640,607,759,1624,2005,1452,1541,1272,1658,1449,1422,1280,934,879,817
1141062000,서울특별시,서대문구,홍제제1동,22037,10442,11595,410,600,753,838,806,959,875,1046,941,914,879,569,461,391,458,597,766,817,886,953,922,1140,1080,1150,1004,688,585,549
1141064000,서울특별시,서대문구,홍제제3동,14656,7169,7487,246,429,522,563,519,557,492,740,713,675,625,423,346,319,243,382,587,538,452,502,480,751,705,696,684,529,495,443
1141065500,서울특별시,서대문구,홍제제2동,13048,6259,6789,263,335,457,523,462,490,441,625,620,649,550,322,274,248,260,338,425,515,475,533,496,653,682,704,567,395,409,337
1141066000,서울특별시,서대문구,홍은제1동,20284,9955,10329,396,605,699,780,645,813,748,953,1017,991,856,623,449,380,396,552,732,737,641,738,726,1022,1016,1021,970,641,573,564
1141068500,서울특별시,서대문구,홍은제2동,25111,12323,12788,517,764,998,1112,933,991,923,1255,1151,1079,990,631,524,455,507,705,1029,977,820,956,959,1286,1207,1234,1125,769,662,552
1141069000,서울특별시,서대문구,남가좌제1동,14001,6761,7240,391,307,424,442,396,834,902,777,579,548,443,270,257,191,387,358,412,478,552,969,809,699,583,557,480,397,303,256
1141070000,서울특별시,서대문구,남가좌제2동,22184,10822,11362,452,635,897,966,796,1008,906,1082,976,906,807,536,469,386,448,601,988,885,807,1014,892,1129,1015,941,833,682,607,520
1141071000,서울특별시,서대문구,북가좌제1동,16915,8204,8711,580,482,534,569,562,707,821,913,729,723,587,396,320,281,484,493,553,594,661,805,825,879,761,793,638,480,426,319
1141072000,서울특별시,서대문구,북가좌제2동,30657,15062,15595,556,845,1175,1342,1098,1289,1221,1461,1370,1336,1245,848,726,550,546,807,1136,1230,1011,1256,1237,1511,1441,1529,1310,963,898,720
1144055500,서울특별시,마포구,아현동,21506,10178,11328,371,407,639,775,1067,1453,1004,921,927,950,735,410,272,247,387,479,751,998,1394,1385,987,986,964,1005,755,487,387,363
1144056500,서울특별시,마포구,공덕동,36133,17262,18871,525,808,1303,1763,1613,1716,1348,1657,1656,1654,1291,787,630,511,561,801,1556,2090,1844,1581,1336,1756,1765,1708,1369,913,864,727
1144058500,서울특별시,마포구,도화동,19822,9467,10355,441,486,645,809,879,934,763,909,835,892,729,460,389,296,372,450,680,984,1066,939,805,974,902,912,829,537,477,428
1144059000,서울특별시,마포구,용강동,18974,9053,9921,590,425,498,627,763,1017,1042,1106,754,744,596,354,277,260,595,430,520,769,907,1122,1221,1038,776,736,631,449,394,333
1144060000,서울특별시,마포구,대흥동,10755,5299,5456,173,208,510,790,482,410,423,494,425,457,343,228,168,188,119,203,752,780,455,433,367,431,363,369,371,301,249,263
1144061000,서울특별시,마포구,염리동,11080,5390,5690,282,288,406,517,414,537,509,620,504,413,326,218,178,178,277,298,469,460,472,560,535,555,479,439,343,278,282,243
1144063000,서울특별시,마포구,신수동,18836,9239,9597,441,555,774,893,739,888,763,973,842,737,634,412,304,284,415,483,729,777,784,928,899,1023,803,758,697,448,471,382
1144065500,서울특별시,마포구,서강동,22610,10772,11838,404,519,941,1314,929,1133,978,1049,936,887,682,432,297,271,440,532,1168,1249,1160,1197,1067,1170,962,921,716,480,416,360
1144066000,서울특별시,마포구,서교동,22573,10455,12118,276,379,873,1522,1297,1132,904,932,753,695,599,377,382,334,264,417,1145,1810,1541,1311,941,1001,865,751,696,521,495,360
1144068000,서울특별시,마포구,합정동,17010,7888,9122,219,300,620,966,937,955,691,635,581,616,480,366,260,262,247,324,762,1262,1146,956,692,693,676,657,615,407,401,284
1144069000,서울특별시,마포구,망원제1동,19855,9401,10454,320,401,677,985,972,1038,800,894,822,751,634,421,374,312,346,413,763,1146,1094,1084,840,935,804,821,721,566,530,391
1144070000,서울특별시,마포구,망원제2동,17339,8275,9064,373,493,573,696,670,820,822,887,755,629,552,386,339,280,432,486,589,812,787,875,809,915,726,663,695,498,432,345
1144071000,서울특별시,마포구,연남동,14706,6921,7785,173,294,518,945,832,741,618,608,492,493,459,279,239,230,159,255,621,1117,937,816,566,632,551,567,550,386,323,305
1144072000,서울특별시,마포구,성산제1동,18281,8665,9616,360,477,664,835,800,929,790,914,727,644,540,388,303,294,359,421,694,963,889,951,861,1049,779,717,664,491,424,354
1144073000,서울특별시,마포구,성산제2동,37310,17316,19994,937,1092,1249,1548,1634,1666,1585,1834,1518,1284,1073,721,614,561,838,1044,1642,2203,1889,1796,1750,1951,1524,1394,1254,1000,961,748
1144074000,서울특별시,마포구,상암동,28745,13733,15012,1250,1028,889,1027,835,1170,1414,1874,1245,954,758,524,418,347,1195,1013,1146,1215,951,1402,1677,1739,1188,984,914,656,523,409
1147051000,서울특별시,양천구,목1동,28427,13709,14718,1367,1273,996,781,619,899,1323,1972,1441,1116,796,523,381,222,1335,1292,995,831,812,1228,1804,2030,1355,1046,828,505,361,296
1147052000,서울특별시,양천구,목2동,28536,14062,14474,641,885,1152,1387,1439,1426,1047,1234,1175,1259,1031,658,453,275,539,741,1063,1493,1395,1375,1137,1389,1296,1318,1183,676,490,379
1147053000,서울특별시,양천구,목3동,20828,10080,10748,338,603,847,999,995,1100,772,815,852,883,784,508,345,239,299,454,723,1114,1124,1011,795,970,1067,1058,879,557,414,283
1147054000,서울특별시,양천구,목4동,24791,12291,12500,774,1245,1268,976,713,825,854,1376,1347,1078,730,457,394,254,745,965,1094,870,758,824,1120,1638,1381,1052,763,517,464,309
1147055000,서울특별시,양천구,목5동,38355,18997,19358,2139,2024,1423,1106,856,1030,1638,2623,1984,1484,1169,734,522,265,1795,1735,1242,1085,938,1492,2399,2782,1804,1457,1192,691,447,299
1147056000,서울특별시,양천구,신월1동,19878,10302,9576,331,415,742,779,746,879,852,914,1018,1111,1026,657,499,333,313,427,628,697,646,737,697,923,905,1043,979,721,499,361
1147057000,서울특별시,양천구,신월2동,20162,9965,10197,435,530,723,738,733,1031,842,896,837,883,899,662,483,273,481,486,616,728,766,919,861,865,905,1006,1076,668,477,343
1147058000,서울특별시,양천구,신월3동,15209,8092,7117,284,390,495,677,591,666,590,818,828,920,762,517,324,230,239,396,486,599,480,500,535,572,741,731,633,482,399,324
1147059000,서울특별시,양천구,신월4동,16736,8304,8432,424,498,619,529,528,854,841,739,711,770,671,507,364,249,404,432,523,550,515,897,737,823,726,816,777,565,378,289
1147060000,서울특별시,양천구,신월5동,13971,6989,6982,331,388,500,647,562,660,575,608,617,673,551,404,276,197,307,372,501,558,568,565,568,646,698,685,617,364,308,225
1147061000,서울특별시,양천구,신월6동,6057,3025,3032,150,198,232,214,192,254,227,304,277,280,255,203,132,107,171,202,198,180,163,215,237,296,274,331,323,196,139,107
1147061100,서울특별시,양천구,신월7동,19656,9798,9858,340,488,727,774,739,885,776,883,904,962,897,672,426,325,336,467,657,672,624,790,662,914,897,1091,1005,713,561,469
1147062000,서울특별시,양천구,신정1동,18892,9263,9629,823,802,741,576,383,635,843,1126,1034,801,576,416,296,211,756,790,708,560,455,819,1041,1179,982,743,622,421,338,215
1147063000,서울특별시,양천구,신정2동,18672,9223,9449,745,842,811,642,394,530,693,1127,1039,891,654,408,261,186,650,796,723,672,423,631,903,1194,970,864,633,398,317,275
1147064000,서울특별시,양천구,신정3동,42953,21146,21807,1340,1612,1664,1471,1291,1822,1876,2322,2119,1783,1482,1024,769,571,1231,1503,1513,1422,1385,1894,1976,2455,2172,1899,1653,1183,857,664
1147065000,서울특별시,양천구,신정4동,32094,15801,16293,515,812,1160,1458,1395,1568,1342,1446,1346,1406,1198,934,703,518,504,744,1225,1521,1265,1523,1211,1506,1481,1519,1420,1062,780,532
1147067000,서울특별시,양천구,신정6동,22631,11040,11591,942,1035,970,753,547,727,880,1299,1229,996,695,508,287,172,870,987,906,705,664,949,1201,1480,1261,953,716,453,277,169
1147068000,서울특별시,양천구,신정7동,27506,13521,13985,878,1024,1138,943,744,902,1059,1504,1399,1350,1055,703,503,319,762,960,1012,866,779,1054,1168,1638,1403,1330,1159,772,564,518
1150051000,서울특별시,강서구,염창동,36818,18034,18784,1223,1197,1280,1343,1487,1965,1832,2014,1576,1440,1179,718,489,291,1217,1085,1251,1609,1694,2072,1969,2001,1563,1535,1157,762,491,378
1150052000,서울특별시,강서구,등촌제1동,21125,10045,11080,354,503,646,1214,1396,1335,815,814,750,768,609,382,284,175,244,383,839,1822,1673,1192,769,895,807,812,660,403,311,270
1150053000,서울특별시,강서구,등촌제2동,19763,9828,9935,386,617,769,1017,903,990,713,799,832,885,788,511,407,211,342,464,662,975,925,933,734,905,936,1005,834,605,356,259
