행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
1132068000,서울특별시,도봉구,쌍문제3동,15704,7655,8049,260,360,556,635,671,693,648,708,644,710,600,451,376,343,228,356,626,723,572,678,583,734,734,777,687,508,476,367
1132068100,서울특별시,도봉구,쌍문제4동,18196,8747,9449,496,648,753,750,575,646,649,894,779,878,764,440,263,212,513,627,674,703,600,702,753,1060,950,1045,775,416,299,332
1132069000,서울특별시,도봉구,방학제1동,27586,13798,13788,557,786,1111,1083,906,1027,1085,1323,1283,1439,1228,796,674,500,503,771,1001,1044,834,1036,1016,1364,1327,1532,1279,889,658,534
1132070000,서울특별시,도봉구,방학제2동,19825,10138,9687,377,611,822,804,687,790,708,1030,991,1001,886,599,445,387,359,535,698,641,560,666,714,1005,946,1048,898,623,539,455
1132071000,서울특별시,도봉구,방학제3동,26302,12922,13380,783,950,1060,1104,822,908,976,1305,1133,1366,1083,708,396,328,699,783,907,904,811,1033,1145,1444,1311,1511,1204,665,466,497
1135056000,서울특별시,노원구,월계1동,21397,11153,10244,445,597,1241,1060,798,942,941,981,889,974,781,651,477,376,377,531,903,733,686,894,838,927,879,986,852,711,515,412
1135057000,서울특별시,노원구,월계2동,24015,11778,12237,530,750,899,784,715,1019,1079,1162,1023,1155,964,749,545,404,475,686,802,718,735,1019,995,1172,1048,1264,1211,887,647,578
1135058000,서울특별시,노원구,월계3동,28787,13962,14825,639,702,938,1024,1186,1558,1342,1255,1099,1230,1114,825,611,439,527,684,949,1002,1238,1487,1226,1332,1217,1453,1418,920,718,654
1135059500,서울특별시,노원구,공릉1동,35683,17632,18051,688,939,1644,1807,1555,1659,1466,1560,1342,1545,1323,984,646,474,677,914,1707,1677,1449,1575,1350,1526,1494,1807,1516,1027,752,580
1135060000,서울특별시,노원구,공릉2동,36800,18094,18706,1219,1399,1753,1485,1278,1572,1568,1909,1561,1502,1174,761,542,371,1087,1337,1956,1298,1320,1635,1776,2001,1526,1640,1231,798,604,497
1135061100,서울특별시,노원구,하계1동,27411,13471,13940,781,1635,1761,1167,726,747,826,1427,1221,1222,866,482,327,283,665,1157,1437,965,721,806,1096,1630,1361,1340,972,715,539,536
1135061200,서울특별시,노원구,하계2동,21606,10448,11158,744,988,955,762,614,704,921,1225,1031,969,625,373,302,235,752,855,905,756,666,820,1092,1330,1059,1042,645,494,398,344
1135061900,서울특별시,노원구,중계본동,24615,12143,12472,1125,1365,1197,791,425,527,935,1685,1366,1178,724,359,244,222,1098,1365,1045,728,420,698,1375,1838,1305,939,627,381,321,332
1135062100,서울특별시,노원구,중계1동,25907,12707,13200,1568,1731,1059,678,343,513,1133,2086,1388,951,556,322,204,175,1364,1508,945,643,409,806,1706,2274,1202,881,529,312,334,287
1135062400,서울특별시,노원구,중계4동,19665,9690,9975,596,877,861,610,520,655,812,1085,986,852,673,484,363,316,489,734,727,551,502,693,866,1239,865,898,770,635,584,422
1135062500,서울특별시,노원구,중계2.3동,33970,16020,17950,838,1112,1329,1087,981,1497,1498,1793,1365,1405,1175,798,607,535,826,1194,1205,1043,1113,1432,1580,1918,1491,1584,1420,1156,1046,942
1135063000,서울특별시,노원구,상계1동,37038,18190,18848,829,1199,1541,1473,1243,1501,1351,1775,1649,1832,1551,993,680,573,784,1111,1493,1376,1223,1566,1436,1975,1815,2037,1582,972,773,705
1135064000,서울특별시,노원구,상계2동,19847,9869,9978,405,739,911,888,606,711,706,989,960,1045,756,519,356,278,397,683,917,874,632,628,752,1077,1010,1025,798,481,369,335
1135066500,서울특별시,노원구,상계3.4동,24488,12367,12121,515,779,893,841,717,927,943,1251,1157,1288,1111,767,620,558,458,638,811,714,601,795,912,1196,1134,1307,1175,862,777,741
1135067000,서울특별시,노원구,상계5동,24094,11933,12161,501,810,1022,965,782,877,927,1181,1157,1174,913,663,534,427,470,792,880,864,659,795,925,1290,1221,1229,1024,763,662,587
1135069500,서울특별시,노원구,상계6.7동,31416,14731,16685,883,975,1251,1130,1149,1456,1359,1556,1341,1258,957,656,427,333,802,1059,1207,1242,1287,1617,1609,1895,1498,1524,1154,730,559,502
1135070000,서울특별시,노원구,상계8동,21142,10227,10915,605,711,686,644,1190,1518,1027,1097,734,643,519,389,280,184,596,694,602,716,1362,1437,1076,1110,795,768,703,436,336,284
1135071000,서울특별시,노원구,상계9동,20122,9741,10381,577,815,816,675,719,871,822,1037,882,772,752,450,317,236,519,682,707,645,722,914,982,1230,960,974,852,479,385,330
1135072000,서울특별시,노원구,상계10동,15457,7189,8268,333,519,625,560,640,700,566,739,684,612,541,322,200,148,347,514,662,640,695,740,676,963,767,773,669,358,229,235
1138051000,서울특별시,은평구,녹번동,29437,14286,15151,551,695,995,1122,1224,1397,1269,1401,1234,1324,1079,784,648,563,497,696,1021,1203,1146,1362,1211,1440,1292,1523,1251,980,840,689
1138052000,서울특별시,은평구,불광제1동,37135,17767,19368,731,907,1355,1470,1339,1720,1565,1741,1552,1676,1317,924,801,669,662,874,1333,1473,1442,1775,1601,1880,1723,1968,1548,1171,1038,880
1138053000,서울특별시,은평구,불광제2동,27325,13422,13903,483,731,1013,1170,1109,1203,1024,1316,1124,1274,1047,752,626,550,394,703,983,1162,1010,1046,981,1346,1314,1420,1201,940,755,648
1138055100,서울특별시,은평구,갈현제1동,22966,11258,11708,416,671,972,1030,925,923,857,1065,969,1044,878,608,514,386,397,628,899,987,830,856,821,1206,1048,1242,993,715,622,464
1138055200,서울특별시,은평구,갈현제2동,27690,13255,14435,620,883,1120,1010,1016,1320,1158,1313,1196,1117,914,651,511,426,540,977,1172,1124,1070,1173,1208,1524,1272,1349,1038,796,664,528
1138056000,서울특별시,은평구,구산동,30362,15331,15031,670,872,1157,1092,1034,1333,1275,1544,1348,1509,1256,948,719,574,657,979,1107,1144,981,1221,1191,1598,1387,1410,1235,830,718,573
1138057000,서울특별시,은평구,대조동,29749,14113,15636,451,698,1045,1340,1287,1444,1193,1358,1190,1264,960,741,589,553,515,768,1261,1538,1305,1331,1179,1453,1278,1352,1246,923,818,669
1138058000,서울특별시,은평구,응암제1동,23288,11242,12046,672,819,709,861,860,1145,1071,1224,887,912,735,525,441,381,549,729,782,978,948,1147,1140,1159,975,988,891,706,590,464
1138059000,서울특별시,은평구,응암제2동,18438,9026,9412,467,554,606,570,648,1107,1077,1006,725,699,572,411,325,259,467,482,559,552,767,1152,1010,927,799,733,696,475,421,372
1138060000,서울특별시,은평구,응암제3동,23896,11878,12018,424,674,883,1000,917,1035,912,1153,1087,1132,897,705,543,516,372,557,804,921,783,903,885,1152,1051,1225,1068,830,789,678
1138062500,서울특별시,은평구,역촌동,45053,21565,23488,890,1319,1568,1726,1712,2241,2016,2196,1859,1874,1464,1123,873,704,935,1261,1699,1838,1816,2250,1941,2365,1994,2212,1773,1371,1119,914
1138063100,서울특별시,은평구,신사제1동,25246,12364,12882,516,761,984,1026,1015,1194,1058,1179,1002,1119,928,634,517,431,484,620,829,1082,1012,1143,1047,1258,1109,1307,1053,760,652,526
1138063200,서울특별시,은평구,신사제2동,20008,10094,9914,488,634,828,774,757,967,782,997,854,962,794,542,414,301,417,522,679,718,694,805,832,981,958,958,900,600,473,377
1138064000,서울특별시,은평구,증산동,14939,7447,7492,296,427,559,592,500,621,617,721,647,738,660,420,346,303,279,382,511,524,530,594,588,712,640,812,692,478,434,316
1138065000,서울특별시,은평구,수색동,11138,5639,5499,211,272,419,449,412,469,427,509,526,618,540,340,239,208,187,251,379,392,382,407,349,510,516,576,559,380,325,286
1138069000,서울특별시,은평구,진관동,48797,23168,25629,2022,1690,1439,1464,1347,1903,2627,2900,1953,1877,1495,1045,779,627,1889,1608,1720,1881,1670,2490,2997,2765,1948,2009,1748,1158,949,797
1141052000,서울특별시,서대문구,천연동,16717,8072,8645,391,465,554,638,628,720,727,907,726,766,595,357,305,293,394,471,606,570,654,770,779,868,777,759,594,490,449,464
1141055500,서울특별시,서대문구,북아현동,15458,7408,8050,246,348,571,668,739,836,690,683,732,693,461,288,247,206,257,371,744,735,782,779,677,764,789,658,498,377,342,277
1141056500,서울특별시,서대문구,충현동,16498,8175,8323,274,445,673,774,653,659,617,803,770,813,649,414,334,297,291,392,654,748,651,634,619,814,763,834,675,465,411,372
1141058500,서울특별시,서대문구,신촌동,16883,7636,9247,176,277,910,1620,962,618,487,535,494,483,359,271,237,207,198,351,1810,1844,979,657,530,527,525,490,409,346,311,270
1141061500,서울특별시,서대문구,연희동,34252,16699,17553,651,856,1517,2223,1559,1389,1211,1595,1243,1365,1062,742,655,631,610,829,1568,1894,1504,1522,1286,1665,1379,1505,1204,906,874,807
1141062000,서울특별시,서대문구,홍제제1동,20728,9812,10916,424,585,728,718,748,880,862,1003,857,843,787,525,453,399,447,588,762,750,799,872,912,1139,907,1093,910,652,548,537
1141064000,서울특별시,서대문구,홍제제3동,14994,7303,7691,271,452,538,534,513,580,543,766,724,687,612,405,341,337,268,426,609,524,467,502,539,796,708,700,701,512,466,473
1141065500,서울특별시,서대문구,홍제제2동,13251,6384,6867,267,397,467,518,444,525,499,649,596,676,499,339,268,240,250,359,461,504,490,540,541,665,670,742,515,412,387,331
1141066000,서울특별시,서대문구,홍은제1동,21553,10641,10912,479,685,769,831,688,836,868,1065,1044,1043,870,609,452,402,437,626,827,757,686,758,823,1126,1057,1052,931,661,602,569
1141068500,서울특별시,서대문구,홍은제2동,26366,13005,13361,562,809,1088,1155,975,1062,1016,1323,1184,1190,947,642,548,504,540,752,1053,1018,867,1007,1091,1389,1174,1308,1130,736,714,582
1141069000,서울특별시,서대문구,남가좌제1동,14068,6781,7287,382,304,448,441,453,840,893,753,551,550,446,281,252,187,362,354,454,484,607,965,810,705,573,558,487,396,286,246
1141070000,서울특별시,서대문구,남가좌제2동,20065,9815,10250,395,608,837,858,723,839,796,996,877,890,727,472,435,362,398,539,930,760,697,817,779,1026,925,924,752,654,548,501
1141071000,서울특별시,서대문구,북가좌제1동,17128,8296,8832,563,484,560,598,574,771,833,932,695,756,551,389,314,276,473,491,577,622,672,861,833,920,759,783,608,493,407,333
1141072000,서울특별시,서대문구,북가좌제2동,31075,15322,15753,599,899,1251,1330,1105,1340,1322,1512,1283,1461,1152,838,689,541,633,825,1139,1207,1048,1368,1305,1515,1414,1580,1239,963,839,678
1144055500,서울특별시,마포구,아현동,21998,10469,11529,394,443,711,842,1117,1398,1053,968,949,962,737,383,281,231,418,514,785,997,1458,1334,996,1030,1004,1029,730,460,406,368
1144056500,서울특별시,마포구,공덕동,36126,17330,18796,549,868,1362,1618,1747,1653,1451,1711,1622,1623,1204,778,630,514,563,844,1506,1956,1894,1555,1409,1837,1693,1702,1288,962,838,749
1144058500,서울특별시,마포구,도화동,20083,9630,10453,470,528,659,788,959,925,813,934,814,890,722,453,358,317,355,484,698,947,1092,954,854,1040,869,974,768,516,465,437
1144059000,서울특별시,마포구,용강동,19020,9161,9859,573,451,527,644,832,1039,1069,1081,752,730,564,332,291,276,552,428,578,746,947,1124,1255,956,774,750,616,428,385,320
1144060000,서울특별시,마포구,대흥동,11046,5451,5595,164,220,536,823,471,451,431,528,428,487,305,221,189,197,133,224,751,733,501,450,412,442,377,412,357,304,256,243
1144061000,서울특별시,마포구,염리동,9337,4568,4769,233,230,367,445,353,384,426,507,396,396,284,212,161,174,218,254,393,418,347,394,412,464,394,396,316,265,261,237
1144063000,서울특별시,마포구,신수동,19027,9340,9687,476,526,801,829,816,916,837,996,794,766,580,420,297,286,456,488,700,795,834,957,942,1021,755,829,643,446,476,345
1144065500,서울특별시,마포구,서강동,22468,10743,11725,431,538,937,1241,1021,1105,1054,1031,860,928,620,405,301,271,447,542,1135,1211,1158,1291,1088,1121,929,928,642,471,392,370
1144066000,서울특별시,마포구,서교동,22833,10594,12239,283,416,848,1493,1341,1171,939,949,753,720,563,405,373,340,293,451,1122,1747,1579,1338,996,1063,810,782,665,532,482,379
1144068000,서울특별시,마포구,합정동,17348,8043,9305,226,317,629,937,1031,983,704,671,558,641,459,356,281,250,244,363,779,1251,1201,988,710,697,653,692,611,425,390,301
1144069000,서울특별시,마포구,망원제1동,19405,9285,10120,328,464,677,934,948,1023,824,922,740,754,561,438,361,311,337,438,703,1079,1056,1026,853,907,743,838,714,566,506,354
1144070000,서울특별시,마포구,망원제2동,17605,8437,9168,406,512,589,692,696,887,875,892,696,668,530,393,341,260,458,500,582,836,809,893,863,901,701,709,669,505,404,338
1144071000,서울특별시,마포구,연남동,15244,7209,8035,205,318,551,936,850,821,659,616,495,536,449,282,257,234,190,280,667,1112,988,815,602,651,544,622,521,420,339,284
1144072000,서울특별시,마포구,성산제1동,18388,8758,9630,378,517,675,820,823,970,811,932,652,653,549,385,314,279,370,424,676,921,914,1006,909,1017,760,741,665,468,408,351
1144073000,서울특별시,마포구,성산제2동,36825,17343,19482,986,1096,1327,1429,1621,1696,1644,1928,1431,1307,1018,711,601,548,895,1073,1554,1884,1752,1832,1792,1984,1452,1380,1238,1008,916,722
1144074000,서울특별시,마포구,상암동,28767,13806,14961,1209,1036,882,976,890,1250,1537,1890,1148,968,743,497,418,362,1196,1003,1070,1142,987,1564,1741,1700,1114,1026,886,628,510,394
1147051000,서울특별시,양천구,목1동,28782,13879,14903,1405,1295,1040,803,658,933,1398,2035,1373,1134,746,511,342,206,1340,1343,1021,872,876,1288,1867,2049,1252,1081,805,482,361,266
1147052000,서울특별시,양천구,목2동,28761,14216,14545,691,970,1203,1337,1506,1429,1084,1267,1158,1294,953,643,416,265,558,776,1078,1478,1445,1402,1144,1418,1326,1380,1062,644,457,377
1147053000,서울특별시,양천구,목3동,19989,9723,10266,354,632,853,904,1007,1012,751,817,777,904,698,464,337,213,308,464,717,1053,1033,950,789,956,960,1049,807,513,395,272
1147054000,서울특별시,양천구,목4동,24918,12388,12530,794,1341,1267,944,742,838,945,1428,1303,1087,647,463,358,231,752,1056,1086,834,782,865,1178,1717,1266,1031,738,514,404,307
1147055000,서울특별시,양천구,목5동,38851,19270,19581,2128,2150,1502,1151,887,1023,1709,2667,1975,1533,1129,695,457,264,1815,1776,1300,1145,1008,1519,2441,2848,1753,1512,1109,640,418,297
1147056000,서울특별시,양천구,신월1동,20423,10630,9793,354,498,772,796,819,934,917,973,1011,1188,937,647,470,314,336,460,659,693,684,809,721,972,900,1114,917,693,497,338
1147057000,서울특별시,양천구,신월2동,20429,10123,10306,435,581,762,750,808,1047,850,911,784,977,859,663,450,246,476,520,632,755,815,962,865,926,852,1065,1011,668,449,310
1147058000,서울특별시,양천구,신월3동,15527,8265,7262,305,434,555,696,623,689,657,820,836,915,707,481,312,235,265,417,512,603,500,525,552,651,726,756,614,472,361,308
1147059000,서울특별시,양천구,신월4동,17125,8480,8645,429,552,609,575,576,894,842,731,732,792,674,509,342,223,416,455,562,532,600,963,731,858,742,856,749,538,351,292
1147060000,서울특별시,양천구,신월5동,14141,7058,7083,317,401,571,605,573,689,567,666,616,678,529,381,285,180,296,414,535,584,552,605,594,686,664,708,574,371,295,205
1147061000,서울특별시,양천구,신월6동,6268,3137,3131,160,216,248,216,212,273,243,311,276,309,250,193,138,92,170,208,210,192,167,240,253,315,270,383,298,187,142,96
1147061100,서울특별시,양천구,신월7동,20414,10192,10222,398,560,772,784,809,957,846,950,902,979,884,649,397,305,373,555,661,717,667,876,747,957,913,1149,954,676,516,461
1147062000,서울특별시,양천구,신정1동,19114,9383,9731,829,845,788,573,431,640,813,1175,1030,798,590,389,277,205,753,832,728,579,516,828,1044,1242,929,737,609,394,301,239
1147063000,서울특별시,양천구,신정2동,19073,9449,9624,781,907,864,640,409,526,738,1203,1045,901,604,381,261,189,708,836,760,646,437,655,960,1255,932,875,585,403,303,269
1147064000,서울특별시,양천구,신정3동,43792,21642,22150,1404,1713,1742,1410,1368,1917,2023,2430,2058,1814,1451,1008,746,558,1240,1610,1558,1347,1446,2033,2091,2584,2037,2012,1601,1147,789,655
1147065000,서울특별시,양천구,신정4동,32532,16021,16511,540,845,1224,1409,1485,1647,1378,1464,1295,1496,1141,923,659,515,552,801,1262,1483,1375,1597,1265,1574,1445,1586,1368,994,710,499
1147067000,서울특별시,양천구,신정6동,22914,11213,11701,962,1091,1061,746,557,722,911,1388,1228,966,695,463,257,166,872,1058,929,725,690,942,1239,1585,1197,919,688,419,256,182
1147068000,서울특별시,양천구,신정7동,27366,13488,13878,854,1105,1234,884,761,909,1041,1520,1366,1383,984,671,438,338,741,1029,1053,879,788,976,1219,1617,1420,1320,1086,711,527,512
1150051000,서울특별시,강서구,염창동,36110,17720,18390,1250,1198,1328,1279,1451,1888,1902,2005,1472,1443,1106,671,426,301,1189,1141,1289,1482,1618,2033,2006,1949,1516,1523,1102,712,445,385
1150052000,서울특별시,강서구,등촌제1동,21008,9939,11069,375,533,659,1167,1391,1260,830,809,760,769,554,390,262,180,272,429,873,1797,1614,1142,839,882,778,843,622,375,316,287
1150053000,서울특별시,강서구,등촌제2동,20067,10039,10028,424,653,852,972,962,1008,742,814,841,923,730,540,367,211,355,510,690,948,978,957,742,947,939,1000,825,575,320,242
