행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
1132068100,서울특별시,도봉구,쌍문제4동,17028,8081,8947,458,515,622,642,507,601,602,694,813,718,778,586,326,219,445,531,618,632,538,630,683,891,965,877,943,575,340,279
1132069000,서울특별시,도봉구,방학제1동,26096,13101,12995,510,589,927,1050,819,884,937,1113,1356,1318,1387,916,721,574,513,547,878,980,773,812,942,1151,1334,1311,1371,1050,762,571
1132070000,서울특별시,도봉구,방학제2동,18071,9226,8845,322,426,648,779,582,613,663,795,952,894,952,721,482,397,312,393,576,616,435,526,590,755,980,900,971,747,557,487
1132071000,서울특별시,도봉구,방학제3동,24436,11963,12473,721,719,910,872,774,792,875,1066,1129,1083,1233,912,547,330,637,605,742,774,710,845,954,1251,1251,1284,1414,972,578,456
1135056000,서울특별시,노원구,월계1동,19809,10316,9493,392,492,1127,1043,689,745,832,884,876,859,843,663,518,353,340,423,837,739,577,594,804,817,899,796,899,728,597,443
1135057000,서울특별시,노원구,월계2동,24142,11803,12339,480,576,869,823,675,898,1047,1075,1171,1041,1096,918,659,475,459,541,734,737,694,880,992,1079,1206,1149,1321,1153,793,601
1135058000,서울특별시,노원구,월계3동,26777,12900,13877,557,541,788,952,1035,1238,1189,1140,1131,1059,1156,945,720,449,500,497,841,937,1075,1191,1130,1118,1266,1284,1413,1181,777,667
1135059500,서울특별시,노원구,공릉1동,33829,16594,17235,604,718,1482,1770,1315,1378,1357,1372,1459,1309,1429,1119,743,539,563,716,1726,1611,1300,1292,1268,1342,1460,1482,1693,1280,850,652
1135060000,서울특별시,노원구,공릉2동,35295,17206,18089,1043,1146,1686,1576,1249,1317,1445,1579,1625,1295,1295,912,618,420,983,1083,1986,1397,1206,1371,1595,1802,1698,1372,1402,1012,673,509
1135061100,서울특별시,노원구,하계1동,24755,12023,12732,648,1037,1300,1092,756,579,750,1068,1367,1040,1063,631,408,284,567,770,1172,940,684,676,870,1389,1357,1193,1121,867,643,483
1135061200,서울특별시,노원구,하계2동,20057,9605,10452,700,693,827,707,575,630,792,1045,1004,845,772,443,318,254,683,654,766,721,620,704,971,1148,1087,914,826,569,441,348
1135061900,서울특별시,노원구,중계본동,22231,10872,11359,1079,1163,913,701,422,462,795,1325,1386,977,756,440,267,186,1070,1147,884,636,383,576,1185,1604,1269,919,688,402,326,270
1135062100,서울특별시,노원구,중계1동,24547,11964,12583,1520,1417,919,610,388,474,1013,1768,1542,872,654,387,242,158,1331,1313,848,567,411,719,1568,2036,1341,783,697,406,307,256
1135062400,서울특별시,노원구,중계4동,18228,8914,9314,517,700,721,596,465,515,657,948,993,793,724,535,423,327,458,543,661,556,393,565,740,1044,996,802,767,649,644,496
1135062500,서울특별시,노원구,중계2.3동,30992,14450,16542,683,817,1097,1039,974,1048,1289,1483,1438,1215,1220,933,713,501,656,953,1049,1021,1010,1141,1264,1633,1610,1376,1520,1236,1136,937
1135063000,서울특별시,노원구,상계1동,34849,16967,17882,777,946,1326,1310,1197,1217,1251,1418,1715,1577,1666,1252,768,547,731,830,1251,1345,1130,1286,1319,1613,1890,1749,1902,1259,857,720
1135064000,서울특별시,노원구,상계2동,18536,9271,9265,371,554,780,842,604,599,633,797,983,984,860,589,392,283,365,509,820,782,572,534,639,879,1040,913,851,617,390,354
1135066500,서울특별시,노원구,상계3.4동,23827,11983,11844,489,625,860,848,693,817,913,1011,1225,1162,1181,945,691,523,408,525,757,747,624,733,826,1069,1195,1140,1281,1020,786,733
1135067000,서울특별시,노원구,상계5동,22130,10891,11239,440,581,869,924,708,687,730,1034,1117,1043,1057,726,549,426,406,579,800,828,614,606,726,1096,1231,1071,1135,860,686,601
1135069500,서울특별시,노원구,상계6.7동,29443,13717,15726,744,790,1024,1153,1132,1154,1174,1306,1409,1137,1006,815,503,370,672,744,1098,1244,1251,1310,1363,1556,1724,1365,1327,945,663,464
1135070000,서울특별시,노원구,상계8동,19779,9528,10251,484,499,648,737,1090,1216,1024,885,831,595,534,471,308,206,488,486,584,785,1171,1222,1032,899,923,693,738,575,385,270
1135071000,서울특별시,노원구,상계9동,18650,8938,9712,472,580,753,659,652,765,696,819,939,712,677,606,378,230,432,545,630,673,634,724,846,996,1068,827,918,657,453,309
1135072000,서울특별시,노원구,상계10동,16775,7809,8966,369,444,616,631,695,721,637,684,794,683,589,501,283,162,341,469,642,735,727,756,708,898,992,784,837,511,337,229
1138051000,서울특별시,은평구,녹번동,32988,15727,17261,493,617,985,1365,1393,1547,1440,1400,1495,1301,1347,977,766,601,506,613,1096,1539,1546,1482,1353,1439,1548,1498,1604,1270,984,783
1138052000,서울특별시,은평구,불광제1동,34820,16533,18287,634,742,1106,1444,1303,1331,1344,1461,1571,1544,1525,1051,826,651,535,702,1180,1560,1319,1380,1434,1568,1834,1676,1821,1297,1101,880
1138053000,서울특별시,은평구,불광제2동,25658,12532,13126,361,519,897,1251,1036,957,905,1033,1181,1092,1242,836,690,532,348,496,879,1267,967,846,817,981,1320,1272,1348,1057,822,706
1138055100,서울특별시,은평구,갈현제1동,20766,10144,10622,321,459,758,1068,844,746,755,868,908,873,965,671,537,371,301,424,761,1054,721,659,658,893,1055,1056,1102,806,646,486
1138055200,서울특별시,은평구,갈현제2동,26015,12308,13707,553,638,928,1178,900,976,1074,1166,1177,1031,990,717,580,400,508,686,1072,1176,963,999,1034,1328,1367,1178,1212,863,753,568
1138056000,서울특별시,은평구,구산동,29358,14568,14790,613,773,960,1175,929,1134,1144,1385,1455,1353,1313,1028,788,518,625,804,1073,1221,944,1053,1087,1394,1459,1335,1344,1061,786,604
1138057000,서울특별시,은평구,대조동,24786,11552,13234,331,393,823,1338,1132,935,977,965,1052,977,965,653,567,444,369,494,1097,1663,1141,984,936,1079,1131,1000,1122,873,722,623
1138058000,서울특별시,은평구,응암제1동,28978,13771,15207,665,746,874,1126,1229,1388,1378,1334,1317,1036,1016,668,530,464,600,677,1005,1419,1414,1379,1394,1393,1343,1130,1177,952,784,540
1138059000,서울특별시,은평구,응암제2동,23425,11374,12051,652,554,665,683,837,1440,1429,1257,1004,776,756,598,414,309,598,500,623,722,1070,1501,1382,1176,1000,866,923,710,539,441
1138060000,서울특별시,은평구,응암제3동,22556,11093,11463,341,473,780,1019,932,861,829,957,1041,1029,1017,739,620,455,315,434,757,1029,824,773,773,939,1044,1035,1117,918,785,720
1138062500,서울특별시,은평구,역촌동,41696,19664,22032,830,873,1353,1744,1516,1562,1860,1871,1848,1705,1587,1238,926,751,828,888,1474,1988,1605,1753,1807,1922,2124,1928,1995,1563,1237,920
1138063100,서울특별시,은평구,신사제1동,24728,12012,12716,487,601,889,1068,945,1075,989,1077,1105,944,1090,770,538,434,418,543,800,1108,1000,1010,985,1097,1235,1105,1275,874,710,556
1138063200,서울특별시,은평구,신사제2동,18684,9402,9282,398,511,690,811,687,755,747,823,893,784,909,646,440,308,340,373,643,778,635,650,727,817,896,884,875,770,514,380
1138064000,서울특별시,은평구,증산동,13799,6746,7053,279,305,442,559,529,486,512,610,630,600,635,545,334,280,260,307,470,574,506,482,520,604,627,639,733,576,415,340
1138065000,서울특별시,은평구,수색동,10069,5000,5069,143,257,330,412,427,467,366,393,507,486,486,347,221,158,164,198,297,425,405,452,342,410,499,480,510,383,274,230
1138069000,서울특별시,은평구,진관동,49739,23320,26419,2041,1737,1526,1508,1358,1508,2082,2739,2456,1796,1713,1313,894,649,1994,1594,1795,2095,1757,1995,2673,2939,2379,1853,1930,1501,1084,830
1141052000,서울특별시,서대문구,천연동,15206,7293,7913,352,360,465,555,513,631,595,723,783,704,625,439,294,254,337,376,519,606,548,655,637,773,787,704,648,509,411,403
1141055500,서울특별시,서대문구,북아현동,14293,6881,7412,261,252,424,623,603,775,728,614,672,663,524,329,228,185,261,271,581,676,700,758,668,601,746,630,553,412,287,268
1141056500,서울특별시,서대문구,충현동,18544,9016,9528,298,348,633,1017,836,798,736,769,835,806,781,530,345,284,326,374,730,1055,900,793,732,765,884,776,841,569,443,340
1141058500,서울특별시,서대문구,신촌동,18158,8024,10134,202,212,966,1967,1112,588,457,493,511,470,374,282,208,182,181,325,2328,2361,1089,596,508,506,549,423,431,321,293,223
1141061500,서울특별시,서대문구,연희동,32247,15579,16668,556,632,1463,2361,1548,1233,1151,1152,1362,1095,1124,783,579,540,554,624,1671,2082,1485,1292,1205,1318,1437,1248,1271,927,792,762
1141062000,서울특별시,서대문구,홍제제1동,21337,10085,11252,413,496,728,802,765,852,807,956,980,903,873,663,500,347,429,517,744,842,870,858,872,1022,1146,1017,1031,769,624,511
1141064000,서울특별시,서대문구,홍제제3동,13767,6746,7021,224,356,497,525,534,477,473,585,687,643,591,476,355,323,211,286,504,533,484,453,443,605,734,584,690,551,517,426
1141065500,서울특별시,서대문구,홍제제2동,12458,5907,6551,244,279,410,473,459,442,431,518,607,580,603,378,262,221,237,268,418,485,517,447,456,561,662,668,650,453,403,326
1141066000,서울특별시,서대문구,홍은제1동,20183,9847,10336,369,490,713,733,674,842,777,886,960,946,930,705,471,351,382,508,681,718,738,760,801,918,1042,957,1007,729,576,519
1141068500,서울특별시,서대문구,홍은제2동,24106,11762,12344,463,619,913,1164,934,886,873,1017,1174,1025,1003,723,524,444,440,597,976,1075,847,807,823,1151,1229,1105,1182,884,669,559
1141069000,서울특별시,서대문구,남가좌제1동,13017,6251,6766,429,274,336,387,378,655,836,770,577,481,425,320,216,167,437,321,354,407,484,847,807,663,591,492,463,363,303,234
1141070000,서울특별시,서대문구,남가좌제2동,26010,12640,13370,566,609,996,1078,917,1249,1203,1252,1213,998,949,689,510,411,583,623,1084,1073,1049,1282,1233,1191,1203,1002,996,808,699,544
1141071000,서울특별시,서대문구,북가좌제1동,16174,7834,8340,555,467,496,539,505,592,730,860,779,672,625,444,310,260,466,444,533,555,591,662,785,826,850,696,686,497,437,312
1141072000,서울특별시,서대문구,북가좌제2동,29081,14244,14837,500,685,999,1350,1082,1068,1122,1295,1385,1218,1306,945,749,540,504,672,1011,1310,1006,1027,1158,1334,1352,1384,1388,1073,893,725
1144055500,서울특별시,마포구,아현동,21766,10242,11524,421,387,598,749,916,1358,1180,979,929,901,816,523,265,220,447,414,719,1026,1239,1434,1163,968,1042,920,897,558,367,330
1144056500,서울특별시,마포구,공덕동,33629,15902,17727,469,647,1037,1682,1552,1568,1274,1370,1549,1518,1336,858,590,452,496,632,1387,2128,1852,1515,1239,1469,1628,1558,1388,980,782,673
1144058500,서울특별시,마포구,도화동,18894,9089,9805,425,387,604,803,830,908,744,771,838,805,742,544,385,303,378,380,628,867,940,930,787,824,926,877,833,607,430,398
1144059000,서울특별시,마포구,용강동,18785,8892,9893,589,403,432,586,712,975,1006,1080,852,658,626,427,294,252,627,426,478,714,900,1087,1205,1067,804,690,652,513,395,335
1144060000,서울특별시,마포구,대흥동,13208,6389,6819,217,232,595,985,644,563,461,559,573,494,438,278,179,171,166,226,946,995,645,548,494,532,569,410,432,347,268,241
1144061000,서울특별시,마포구,염리동,14046,6805,7241,379,362,448,669,545,652,734,759,692,507,430,283,191,154,394,332,602,623,606,722,751,709,670,504,448,333,289,258
1144063000,서울특별시,마포구,신수동,20188,9835,10353,455,529,792,919,857,915,862,916,990,804,711,481,320,284,393,473,796,854,892,975,952,1081,974,810,788,508,481,376
1144065500,서울특별시,마포구,서강동,22376,10621,11755,426,455,956,1389,930,1029,920,957,933,825,743,477,334,247,414,452,1305,1364,1074,1094,1021,1051,1028,855,777,535,426,359
1144066000,서울특별시,마포구,서교동,23319,10689,12630,240,334,894,1768,1401,1084,910,889,811,676,588,450,354,290,224,401,1463,2134,1657,1202,942,941,882,696,712,530,464,382
1144068000,서울특별시,마포구,합정동,15993,7422,8571,220,234,503,955,917,815,663,606,576,528,515,377,275,238,202,271,657,1230,1065,831,700,657,611,633,583,462,383,286
1144069000,서울특별시,마포구,망원제1동,18734,8839,9895,285,365,581,998,905,939,753,789,794,669,630,474,358,299,293,362,695,1133,1054,966,843,806,819,684,757,576,517,390
1144070000,서울특별시,마포구,망원제2동,16970,7974,8996,365,398,552,738,679,695,761,818,750,625,530,435,346,282,367,418,626,909,783,769,781,847,822,614,671,561,462,366
1144071000,서울특별시,마포구,연남동,14021,6666,7355,170,245,511,977,818,674,581,548,499,435,448,321,229,210,164,196,632,1110,859,682,570,562,575,467,562,381,310,285
1144072000,서울특별시,마포구,성산제1동,17528,8249,9279,328,369,607,878,820,759,757,817,758,589,575,437,299,256,327,406,623,1040,852,838,807,918,834,663,676,548,406,341
1144073000,서울특별시,마포구,성산제2동,36022,16390,19632,855,914,1126,1517,1508,1464,1457,1615,1515,1324,1119,838,607,531,769,852,1671,2291,1988,1616,1582,1765,1651,1333,1324,1058,983,749
1144074000,서울특별시,마포구,상암동,27473,13027,14446,1112,940,938,987,817,916,1248,1596,1406,936,806,575,423,327,1092,964,1107,1288,948,1128,1464,1661,1292,890,955,709,533,415
1147051000,서울특별시,양천구,목1동,27545,13240,14305,1358,1156,940,670,532,821,1303,1767,1567,1037,819,624,398,248,1371,1148,947,715,695,1145,1783,1934,1392,960,888,657,401,269
1147052000,서울특별시,양천구,목2동,27647,13523,14124,552,738,994,1417,1403,1264,1095,1115,1143,1132,1087,773,500,310,535,631,932,1579,1366,1195,1162,1221,1332,1220,1211,845,521,374
1147053000,서울특별시,양천구,목3동,20133,9645,10488,331,501,721,935,1015,936,774,728,818,809,873,556,410,238,305,389,657,1155,1069,928,777,872,992,957,998,660,427,302
1147054000,서울특별시,양천구,목4동,23626,11666,11960,769,980,1154,1040,707,652,795,1178,1346,1028,808,534,414,261,709,797,974,956,659,708,1004,1450,1443,1025,837,590,478,330
1147055000,서울특별시,양천구,목5동,37360,18569,18791,2164,1903,1297,977,769,911,1583,2365,2138,1362,1205,957,600,338,1730,1612,1119,974,802,1317,2303,2659,1843,1391,1299,917,521,304
1147056000,서울특별시,양천구,신월1동,18979,9838,9141,317,337,568,801,742,754,792,816,968,998,1073,790,530,352,265,368,544,724,608,607,651,784,854,915,1060,786,607,368
1147057000,서울특별시,양천구,신월2동,18892,9320,9572,444,436,617,713,667,821,851,807,856,750,838,680,530,310,446,446,575,694,653,776,795,808,845,822,1029,784,565,334
1147058000,서울특별시,양천구,신월3동,14022,7456,6566,255,312,459,607,546,510,528,680,772,798,814,557,379,239,250,287,394,551,454,444,489,487,626,667,669,503,429,316
1147059000,서울특별시,양천구,신월4동,16160,7995,8165,448,400,523,600,493,671,805,728,709,653,708,596,393,268,391,363,488,544,533,676,767,725,736,725,844,639,438,296
1147060000,서울특별시,양천구,신월5동,13495,6728,6767,317,357,435,640,512,565,575,556,610,597,635,429,309,191,281,303,473,586,487,489,570,571,680,619,678,475,310,245
1147061000,서울특별시,양천구,신월6동,12041,5916,6125,302,289,377,414,537,740,574,527,534,435,459,358,230,140,290,334,357,422,583,702,539,537,547,498,529,387,240,160
1147061100,서울특별시,양천구,신월7동,18211,9032,9179,295,374,590,752,670,721,743,750,835,871,892,755,479,305,288,355,551,664,589,624,674,744,839,960,1021,839,577,454
1147062000,서울특별시,양천구,신정1동,18156,8872,9284,819,680,671,554,354,519,894,995,955,831,611,476,325,188,760,671,614,552,421,714,1047,1079,938,765,628,537,328,230
1147063000,서울특별시,양천구,신정2동,17833,8809,9024,801,732,691,561,389,464,692,1019,1012,799,686,473,287,203,708,707,619,571,375,562,948,1059,967,750,701,446,357,254
1147064000,서울특별시,양천구,신정3동,44427,21769,22658,1369,1519,1683,1529,1405,1590,1881,2197,2304,1860,1766,1155,925,586,1319,1414,1522,1470,1435,1683,2006,2388,2365,1955,1953,1420,1000,728
1147065000,서울특별시,양천구,신정4동,30419,14892,15527,520,663,1022,1464,1287,1338,1253,1283,1322,1245,1270,963,753,509,495,610,1173,1593,1124,1172,1251,1330,1492,1293,1433,1159,834,568
1147067000,서울특별시,양천구,신정6동,22251,10849,11402,978,902,831,774,537,666,937,1188,1159,1003,748,583,361,182,860,876,803,703,613,892,1240,1329,1283,938,810,571,308,176
1147068000,서울특별시,양천구,신정7동,26370,12886,13484,880,881,967,861,703,789,1048,1359,1356,1193,1101,834,604,310,803,806,862,818,730,901,1190,1436,1378,1251,1216,933,648,512
1150051000,서울특별시,강서구,염창동,37177,17975,19202,1228,1061,1228,1409,1597,1839,1842,1877,1641,1282,1272,872,520,307,1149,1069,1212,1833,1952,1953,1990,1902,1643,1364,1333,867,596,339
1150052000,서울특별시,강서구,등촌제1동,22175,10381,11794,322,430,619,1383,1653,1309,827,780,788,682,661,423,319,185,202,345,905,2130,1946,1214,801,836,826,746,735,490,330,288
1150053000,서울특별시,강서구,등촌제2동,18715,9189,9526,356,506,628,950,927,860,751,722,767,738,775,558,423,228,308,370,605,994,897,824,745,798,892,885,882,662,394,270
1150053500,서울특별시,강서구,등촌제3동,27557,13300,14257,407,607,914,1074,1227,1166,967,905,1091,1268,1480,1043,712,439,435,510,862,1116,1152,1095,949,1076,1313,1473,1646,1236,770,624
